"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"563";"3";"20413";"667";"";"20413";"32287";"2017-05-02 00:00:00";"2017-05-02 00:00:00";"2017";"5";"32010";"1.000000";"MAXITOURS";"BLUE AIR";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:12:47";"acc0180";"gg";"2018-12-05 15:50:54";
"564";"3";"20413";"668";"";"20413";"32287";"2017-05-02 00:00:00";"2017-05-02 00:00:00";"2017";"5";"32010";"1.000000";"COBALT AIR";"AIRTICKETS";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:13:25";"acc0180";"gg";"2018-12-05 15:50:54";
"565";"3";"20413";"669";"";"20413";"32287";"2017-04-28 00:00:00";"2017-04-28 00:00:00";"2017";"4";"32010";"1.000000";"ORTHODOXOU TRAVEL ";"AIR TICKETS";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:19:57";"acc0180";"gg";"2018-12-05 15:50:54";
"566";"3";"20413";"670";"";"20413";"32287";"2017-04-30 00:00:00";"2017-04-30 00:00:00";"2017";"4";"32010";"1.000000";"VISA SUBSCRIPTION";"ALPHA BANK";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:20:57";"acc0180";"gg";"2018-12-05 15:50:54";
"567";"3";"20413";"671";"";"20413";"32287";"2017-05-02 00:00:00";"2017-05-02 00:00:00";"2017";"5";"32010";"1.000000";"ORTHODOXOU TRAVEL";"AIR TICKETS";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:22:34";"acc0180";"gg";"2018-12-05 15:50:54";
"568";"3";"20413";"672";"";"20413";"32287";"2017-05-03 00:00:00";"2017-05-03 00:00:00";"2017";"5";"32010";"1.000000";"ACCOMODATION";"ATTIK HOTEL MAROUSI";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:23:49";"acc0180";"gg";"2018-12-05 15:50:54";
"569";"3";"20413";"673";"";"20413";"32287";"2017-05-08 00:00:00";"2017-05-08 00:00:00";"2017";"5";"32010";"1.000000";"";"ΚΑΤΑΘΕΣΗ ΠΟΣΟΥ ΕΙΣΙΤΗΡΙΩΝ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:24:56";"acc0180";"gg";"2018-12-05 15:50:54";
"570";"3";"20413";"674";"";"20413";"32287";"2017-05-10 00:00:00";"2017-05-10 00:00:00";"2017";"5";"32010";"1.000000";"ERGODOTISI.COM";"LIMASSOL";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:26:49";"acc0180";"gg";"2018-12-05 15:50:54";
"571";"3";"20413";"675";"";"20413";"32287";"2017-07-01 00:00:00";"2017-05-13 00:00:00";"2017";"7";"32010";"1.000000";"";"IMG EIRINI IOANNOU";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:28:04";"acc0180";"gg";"2018-12-05 15:50:54";
"572";"3";"20413";"676";"";"20413";"32287";"2017-07-01 00:00:00";"2017-05-18 00:00:00";"2017";"7";"32010";"1.000000";"";"IMG EIRINI IOANNOU";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 11:29:16";"acc0180";"gg";"2018-12-05 15:50:54";
"573";"3";"20413";"677";"";"20413";"32287";"2017-07-01 00:00:00";"2017-05-23 00:00:00";"2017";"7";"32010";"1.000000";"";"IMG EIRINI IOANNOU";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:33:02";"acc0180";"gg";"2018-12-05 15:50:54";
"574";"3";"20413";"678";"";"20413";"32287";"2017-07-07 00:00:00";"2017-05-23 00:00:00";"2017";"7";"32010";"1.000000";"";"IMG ΠΑΥΛΟΣ ΣΟΛΩΜΟΥ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:33:02";"acc0180";"gg";"2018-12-05 15:50:54";
"575";"3";"20413";"679";"";"20413";"32287";"2017-08-08 00:00:00";"2017-05-25 00:00:00";"2017";"8";"32010";"1.000000";"";"IMG ΠΑΥΛΟΣ ΣΟΛΩΜΟΥ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:33:02";"acc0180";"gg";"2018-12-05 15:50:54";
"576";"3";"20413";"680";"";"20413";"32287";"2017-06-20 00:00:00";"2017-05-23 00:00:00";"2017";"6";"32010";"1.000000";"";"IMG XRYSTALLA ANDREOU";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:33:02";"acc0180";"gg";"2018-12-05 15:50:54";
"577";"3";"20413";"681";"";"20413";"32287";"2017-07-20 00:00:00";"2017-05-23 00:00:00";"2017";"7";"32010";"1.000000";"";"ΕΙΣΠΡΑΗ ΓΙΑ ΤΗΜ IMG XΡΥΣΤΑΛΛΑ ΑΝΔΡΕΟΥ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:33:02";"acc0180";"gg";"2018-12-05 15:50:54";
"578";"3";"20413";"682";"";"20413";"32287";"2017-07-26 00:00:00";"2017-05-26 00:00:00";"2017";"7";"32010";"1.000000";"";"IMG ELENA IOANNOU";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:36:45";"acc0180";"gg";"2018-12-05 15:50:54";
"579";"3";"20413";"683";"";"20413";"32287";"2017-07-26 00:00:00";"2017-05-29 00:00:00";"2017";"7";"32010";"1.000000";"";"IMG ELENA IOANNOU";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:36:45";"acc0180";"gg";"2018-12-05 15:50:54";
"580";"3";"20413";"684";"";"20413";"32287";"2017-06-20 00:00:00";"2017-05-29 00:00:00";"2017";"6";"32010";"1.000000";"";"APPLE INVOICE";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:36:45";"acc0180";"gg";"2018-12-05 15:50:54";
"581";"3";"20413";"685";"";"20413";"32287";"2017-07-26 00:00:00";"2017-05-26 00:00:00";"2017";"7";"32010";"1.000000";"";"IMG ELENA IOANNOU";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:36:45";"acc0180";"gg";"2018-12-05 15:50:54";
"582";"3";"20413";"686";"";"20413";"32287";"2017-07-20 00:00:00";"2017-05-31 00:00:00";"2017";"7";"32010";"1.000000";"";"APPLE INVOICE";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:38:30";"acc0180";"gg";"2018-12-05 15:50:54";
"583";"3";"20413";"687";"";"20413";"32287";"2017-03-20 00:00:00";"2017-05-31 00:00:00";"2017";"3";"32010";"1.000000";"";"IMG XRYSTALLA ANDREOU";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:38:30";"acc0180";"gg";"2018-12-05 15:50:54";
"584";"3";"20413";"688";"";"20413";"32287";"2017-08-20 00:00:00";"2017-06-08 00:00:00";"2017";"8";"32010";"1.000000";"";"APPLE INVOICE";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:41:26";"acc0180";"gg";"2018-12-05 15:50:54";
"585";"3";"20413";"689";"";"20413";"32287";"2017-06-12 00:00:00";"2017-06-12 00:00:00";"2017";"6";"32010";"1.000000";"EFOROS ETERION";"";"1";"2018-12-05 15:50:54";"2018-01-05 09:43:08";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:41:26";"acc0180";"gg";"2018-12-05 15:50:54";
"586";"3";"20413";"690";"";"20413";"32287";"2017-06-20 00:00:00";"2017-06-20 00:00:00";"2017";"6";"32010";"1.000000";"STATUS INSURANCE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-19 12:41:26";"acc0180";"gg";"2018-12-05 15:50:54";
"587";"3";"20413";"691";"";"20413";"32287";"2017-08-18 00:00:00";"2017-08-18 00:00:00";"2017";"8";"32010";"1.000000";"EASYJET";"AIR TICKET";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-10-20 08:06:47";"acc0180";"gg";"2018-12-05 15:50:54";
"588";"";"20413";"692";"";"20413";"32287";"2017-10-11 00:00:00";"2017-10-11 00:00:00";"2017";"10";"32010";"1.000000";"";"Αρ. Επιταγής 22348117";"1";"";"2017-10-24 00:00:00";"";"";"";"";"22348117";"0";"acc0020";"akd_admin";"2017-10-24 14:27:01";"acc0020";"akd_admin";"2017-10-24 14:28:23";
"589";"";"20413";"693";"";"20413";"32287";"2017-10-07 00:00:00";"2017-10-07 00:00:00";"2017";"10";"32010";"1.000000";"";"Αρ. Επιταγής 22348116";"1";"";"2017-10-24 00:00:00";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-10-24 14:33:07";"acc0020";"akd_admin";"2017-10-24 14:33:13";
"590";"";"20413";"694";"";"20413";"32287";"2017-10-04 00:00:00";"2017-10-04 00:00:00";"2017";"10";"32010";"1.000000";"K MARCOU PETROL STATION LTD";"Αρ. Επιταγής 22348114";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-10-24 16:20:01";"acc0180";"gg";"2018-12-05 15:50:54";
"591";"";"20413";"695";"";"20413";"32287";"2017-10-24 00:00:00";"2017-10-24 00:00:00";"2017";"10";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-10-24 16:25:13";"acc0180";"gg";"2018-12-05 15:50:54";
"592";"5";"20413";"699";"";"20413";"32287";"2017-11-01 00:00:00";"2017-11-01 00:00:00";"2017";"11";"32010";"1.000000";"ΔΗΜΟΣ ΣΤΡΟΒΟΛΟΥ PARKING";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 09:11:02";"acc0180";"gg";"2018-12-05 15:50:54";
"593";"5";"20413";"700";"";"20413";"32287";"2017-10-28 00:00:00";"2017-10-28 00:00:00";"2017";"10";"32010";"1.000000";"AXNA SNACK BAR-ΧΡΥΣΟΣΤΟΜΟΣ ΧΡΥΣΟΣΤΟΜΟΥ";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 09:33:09";"acc0180";"gg";"2018-12-05 15:50:54";
"594";"3";"20413";"701";"";"20413";"32287";"2017-10-28 00:00:00";"2017-10-28 00:00:00";"2017";"10";"32010";"1.000000";"HOLY COW cafe & Kitchen";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 09:35:26";"acc0180";"gg";"2018-12-05 15:50:54";
"595";"";"20413";"702";"";"33325";"32285";"2017-10-19 00:00:00";"2017-10-19 00:00:00";"2017";"10";"32010";"1.000000";"";"";"1";"";"2017-12-29 00:00:00";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-03 09:45:01";"acc0020";"akd_admin";"2017-12-29 09:53:50";
"596";"3";"20413";"703";"";"33325";"32287";"2017-10-19 00:00:00";"2017-10-19 00:00:00";"2017";"10";"32010";"1.000000";"ΕΞΟΦΛΗΣΗ DHL";"";"1";"2018-12-05 15:50:54";"2017-12-29 09:53:33";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 09:46:44";"acc0180";"gg";"2018-12-05 15:50:54";
"597";"5";"20413";"704";"";"20413";"32287";"2017-10-20 00:00:00";"2017-10-20 00:00:00";"2017";"10";"32010";"1.000000";"COSTA COFFEE LARNACA";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 09:58:03";"acc0180";"gg";"2018-12-05 15:50:54";
"598";"5";"20413";"705";"";"20413";"32287";"2017-10-25 00:00:00";"2017-10-25 00:00:00";"2017";"10";"32010";"1.000000";"COFFEE HOUSE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 09:59:05";"acc0180";"gg";"2018-12-05 15:50:54";
"599";"5";"20413";"706";"";"20413";"32287";"2017-10-19 00:00:00";"2017-10-19 00:00:00";"2017";"10";"32010";"1.000000";"COFFEE HOUSE";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 09:59:49";"acc0180";"gg";"2018-12-05 15:50:54";
"600";"5";"20413";"707";"";"20413";"32287";"2017-10-25 00:00:00";"2017-10-25 00:00:00";"2017";"10";"32010";"1.000000";"PARKING";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 10:01:24";"acc0180";"gg";"2018-12-05 15:50:54";
"601";"";"20413";"708";"";"33328";"32285";"2017-10-25 00:00:00";"2017-10-25 00:00:00";"2017";"10";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-03 10:07:07";"acc0180";"gg";"2018-12-05 15:50:54";
"602";"5";"20413";"709";"";"33328";"32287";"2017-10-25 00:00:00";"2017-10-25 00:00:00";"2017";"10";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 10:10:06";"acc0180";"gg";"2018-12-05 15:50:54";
"603";"3";"20413";"710";"";"20413";"32287";"2017-10-27 00:00:00";"2017-10-27 00:00:00";"2017";"10";"32010";"1.000000";"ΔΗΜΟΣ ΣΤΡΟΒΟΛΟΥ";"ΕΞΟΦΛΗΣΗ ΕΞΩΔΙΚΟΥ 12/10/17";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 10:37:32";"acc0180";"gg";"2018-12-05 15:50:54";
"604";"4";"20413";"711";"";"20413";"32287";"2017-10-23 00:00:00";"2017-10-23 00:00:00";"2017";"10";"32010";"1.000000";"DIRECTOR'S SALARY";"OCTOBER 2017";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-03 10:55:01";"acc0180";"gg";"2018-12-05 15:50:54";
"605";"";"20413";"712";"";"33335";"34338";"2017-10-31 00:00:00";"2017-09-30 00:00:00";"2017";"10";"32010";"1.000000";"";"ΛΟΓΑΡΙΑΣΜΟΣ ΣΕΠΤΕΜΒΡΙΟΥ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-03 11:22:25";"acc0180";"gg";"2018-12-05 15:50:54";
"606";"";"20413";"713";"";"33336";"34338";"2017-09-30 00:00:00";"2017-09-30 00:00:00";"2017";"9";"32010";"1.000000";"";"TELECOMMUNICATIONS SERVICES SEPTEMBER 2017";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-03 11:36:21";"acc0180";"gg";"2018-12-05 15:50:54";
"607";"";"20413";"714";"";"20413";"32292";"2017-10-20 00:00:00";"2017-10-20 00:00:00";"2017";"10";"32010";"1.000000";"";"TRANSFER VOUCHER TO VISA";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-03 11:38:27";"acc0180";"gg";"2018-12-05 15:50:54";
"608";"";"20413";"715";"";"33337";"32285";"2017-04-28 00:00:00";"2017-04-28 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-03 11:56:27";"acc0180";"gg";"2018-12-05 15:50:54";
"609";"";"20413";"716";"";"32447";"34337";"2017-10-31 00:00:00";"2017-10-31 00:00:00";"2017";"10";"32010";"1.000000";"";"COMMISSION INVOICE 03/2017";"1";"";"2017-11-08 00:00:00";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-03 12:04:58";"acc0020";"akd_admin";"2017-11-08 13:02:37";
"610";"";"20413";"717";"";"33384";"34338";"2017-11-02 00:00:00";"2017-11-02 00:00:00";"2017";"11";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-06 08:44:16";"acc0180";"gg";"2018-12-05 15:50:54";
"611";"";"20413";"718";"";"33384";"32287";"2017-11-02 00:00:00";"2017-11-02 00:00:00";"2017";"11";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΕ ΕΠΙΤΑΓΗ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"22348125";"0";"acc0020";"akd_admin";"2017-11-06 08:46:29";"acc0180";"gg";"2018-12-05 15:50:54";
"612";"";"20413";"719";"";"33385";"34338";"2017-11-03 00:00:00";"2017-11-03 00:00:00";"2017";"11";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-06 08:52:10";"acc0180";"gg";"2018-12-05 15:50:54";
"613";"";"20413";"720";"";"33385";"32287";"2017-11-06 00:00:00";"2017-11-06 00:00:00";"2017";"11";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΕ ΕΠΙΤΑΓΗ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"22348128";"0";"acc0020";"akd_admin";"2017-11-06 08:53:11";"acc0180";"gg";"2018-12-05 15:50:54";
"614";"";"20413";"721";"";"33386";"32285";"2017-10-31 00:00:00";"2017-10-31 00:00:00";"2017";"10";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-06 08:57:14";"acc0180";"gg";"2018-12-05 15:50:54";
"615";"";"20413";"722";"";"33386";"32287";"2017-11-03 00:00:00";"2017-11-03 00:00:00";"2017";"11";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΕ ΕΠΙΤΑΓΗ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"22348126";"0";"acc0020";"akd_admin";"2017-11-06 08:58:57";"acc0180";"gg";"2018-12-05 15:50:54";
"616";"";"20413";"723";"";"20413";"32292";"2017-11-03 00:00:00";"2017-11-03 00:00:00";"2017";"11";"32010";"1.000000";"";"ΔΗΜΙΟΥΡΓΙΑ ΤΑΜΕΙΟΥ ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-06 09:04:22";"acc0180";"gg";"2018-12-05 15:50:54";
"617";"3";"20413";"724";"";"20413";"32287";"2017-10-26 00:00:00";"2017-10-26 00:00:00";"2017";"10";"32010";"1.000000";"ΓΕΥΜΑ ΜΕ ΠΕΛΑΤΕΣ";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-06 09:21:53";"acc0180";"gg";"2018-12-05 15:50:54";
"618";"5";"20413";"725";"";"20413";"32287";"2017-10-29 00:00:00";"2017-10-29 00:00:00";"2017";"10";"32010";"1.000000";"PRESENT FROM AKD";"THOMA FAMILY";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-06 15:00:03";"acc0180";"gg";"2018-12-05 15:50:54";
"619";"5";"20413";"726";"";"20413";"32287";"2017-11-01 00:00:00";"2017-11-01 00:00:00";"2017";"11";"32010";"1.000000";"BERSHKA";"ΑΓΟΡΑ ΣΤΟΛΩΝ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-06 15:03:18";"acc0180";"gg";"2018-12-05 15:50:54";
"620";"5";"20413";"727";"";"20413";"32287";"2017-11-01 00:00:00";"2017-11-01 00:00:00";"2017";"11";"32010";"1.000000";"BERSHKA";"ΑΓΟΡΑ ΣΤΟΛΩΝ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-06 15:03:51";"acc0180";"gg";"2018-12-05 15:50:54";
"621";"";"20413";"728";"";"20413";"32292";"2017-10-01 00:00:00";"2017-10-01 00:00:00";"2017";"10";"32010";"1.000000";"";"CASH DEPOSIT BY DIRECTOR";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-06 15:14:34";"acc0180";"gg";"2018-12-05 15:50:54";
"622";"";"20413";"729";"";"20413";"32287";"2017-11-03 00:00:00";"2017-11-03 00:00:00";"2017";"11";"32010";"1.000000";"";"REIMBURSMENT TO DIRECTOR-CASH EXPENSES";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-06 15:16:23";"acc0180";"gg";"2018-12-05 15:50:54";
"623";"3";"20413";"730";"";"20413";"32287";"2017-10-10 00:00:00";"2017-10-10 00:00:00";"2017";"10";"32010";"1.000000";"ΓΕΥΜΑ ΜΕ ΠΕΛΑΤΕΣ";"ΠΑΝΤΟΠΩΛΕΙΟ ΚΑΛΗ ΟΡΕΞΗ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-07 08:47:21";"acc0180";"gg";"2018-12-05 15:50:54";
"624";"4";"20413";"731";"";"20413";"32287";"2017-10-07 00:00:00";"2017-10-07 00:00:00";"2017";"10";"32010";"1.000000";"PRESENT TO CUSTOMES";"CHEQUE No 22348116";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-07 08:56:23";"acc0180";"gg";"2018-12-05 15:50:54";
"625";"4";"20413";"732";"";"20413";"32287";"2017-10-11 00:00:00";"2017-10-11 00:00:00";"2017";"10";"32010";"1.000000";"PRESENT TO CUSTOMERS";"CHEQUE No 22348117";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2017-11-07 08:56:23";"acc0180";"gg";"2018-12-05 15:50:54";
"626";"";"20413";"733";"17010174";"33389";"32285";"2017-07-31 00:00:00";"2017-07-31 00:00:00";"2017";"7";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-07 09:12:56";"acc0180";"gg";"2018-12-05 15:50:54";
"627";"";"20413";"734";"17010452";"33389";"32287";"2017-10-17 00:00:00";"2017-10-17 00:00:00";"2017";"10";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ INVOICE 17010174";"1";"2018-12-05 15:50:54";"";"";"";"";"";"22348119";"0";"acc0020";"akd_admin";"2017-11-07 09:17:06";"acc0180";"gg";"2018-12-05 15:50:54";
"628";"";"20413";"735";"17007073";"33389";"32285";"2017-04-30 00:00:00";"2017-04-30 00:00:00";"2017";"4";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-07 09:25:24";"acc0180";"gg";"2018-12-05 15:50:54";
"629";"";"20413";"736";"17008158";"33389";"32285";"2017-05-31 00:00:00";"2017-05-31 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-07 09:26:33";"acc0180";"gg";"2018-12-05 15:50:54";
"630";"";"20413";"737";"";"33389";"32287";"2017-06-01 00:00:00";"2017-06-01 00:00:00";"2017";"6";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ INVOICE 17007073/17008158";"1";"2018-12-05 15:50:54";"";"";"";"";"";"22213961";"0";"acc0020";"akd_admin";"2017-11-07 09:34:10";"acc0180";"gg";"2018-12-05 15:50:54";
"631";"";"20413";"738";"17009194";"33389";"32285";"2017-06-30 00:00:00";"2017-06-30 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-07 09:37:28";"acc0180";"gg";"2018-12-05 15:50:54";
"632";"";"20413";"739";"";"33389";"32287";"2017-07-12 00:00:00";"2017-07-12 00:00:00";"2017";"7";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ INVOICE 17009194";"1";"2018-12-05 15:50:54";"";"";"";"";"";"2221980";"0";"acc0020";"akd_admin";"2017-11-07 09:41:15";"acc0180";"gg";"2018-12-05 15:50:54";
"633";"";"20413";"740";"";"20413";"34353";"2017-10-19 00:00:00";"2017-10-19 00:00:00";"2017";"10";"32010";"1.000000";"";"ΚΑΤΑΘΕΣΗ ΓΙΑ ΕΞΟΦΛΗΣΗ ΑΣΦΑΛΕΙΑΣ ΦΡΟΥΤΑΡΙΑ ΜΑΝΩΛΗΣ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-08 08:35:45";"acc0180";"gg";"2018-12-05 15:50:54";
"634";"";"20413";"741";"";"20413";"34353";"2017-10-04 00:00:00";"2017-10-04 00:00:00";"2017";"10";"32010";"1.000000";"";"ΚΑΤΑΘΕΣΗ ΓΙΑ ΕΞΟΦΛΗΣΗ ΑΣΦΑΛΕΙΑΣ ΕΙΡΗΝΗ ΙΩΑΝΝΟΥ IMG ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-08 08:41:40";"acc0180";"gg";"2018-12-05 15:50:54";
"635";"";"20413";"742";"";"20413";"34353";"2017-11-06 00:00:00";"2017-11-06 00:00:00";"2017";"11";"32010";"1.000000";"";"ΚΑΤΑΘΕΣΗ ΓΙΑ ΕΞΟΦΛΗΣΗ ΑΣΦΑΛΕΙΑΣ ΕΙΡΗΝΗ ΙΩΑΝΝΟΥ IMG";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-08 08:43:10";"acc0180";"gg";"2018-12-05 15:50:54";
"636";"";"20413";"743";"";"33395";"32285";"2017-04-25 00:00:00";"2017-04-25 00:00:00";"2017";"4";"32010";"1.000000";"";"ΑΓΟΡΑ ΑΥΤΟΚΙΝΗΤΟΥ ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-08 10:20:10";"acc0180";"gg";"2018-12-05 15:50:54";
"637";"";"20413";"744";"";"20413";"32286";"2017-11-08 00:00:00";"2017-11-08 00:00:00";"2017";"11";"32010";"1.000000";"";"ΠΩΛΗΣΗ ΑΥΤΟΚΙΝΗΤΟΥ ";"1";"2018-12-05 15:50:54";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2017-11-08 10:24:20";"acc0180";"gg";"2018-12-05 15:50:54";
