"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"1884";"";"20413";"2011";"";"35207";"34338";"2018-08-22 00:00:00";"2018-08-22 00:00:00";"2018";"8";"32010";"1.000000";"";"ΑΗΚ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"22667917";"0";"acc0020";"akd_admin";"2018-08-22 14:24:28";"acc0180";"gg";"2020-01-20 16:40:50";
"1885";"";"20413";"2012";"";"32446";"34338";"2018-08-02 00:00:00";"2018-08-02 00:00:00";"2018";"8";"32010";"1.000000";"INVOICE RP5";"COMMISSION PAPANICOLAOY";"1";"2020-01-20 16:40:50";"";"";"";"";"";"22667913";"0";"acc0020";"akd_admin";"2018-08-22 14:26:40";"acc0180";"gg";"2020-01-20 16:40:50";
"1886";"";"20413";"2013";"";"33386";"34338";"2018-08-02 00:00:00";"2018-08-02 00:00:00";"2018";"8";"32010";"1.000000";"INVOICE610";"FUEL";"1";"2020-01-20 16:40:50";"";"";"";"";"";"22667914";"0";"acc0020";"akd_admin";"2018-08-22 14:29:19";"acc0180";"gg";"2020-01-20 16:40:50";
"1887";"8";"20413";"2014";"";"20413";"32287";"2018-08-13 00:00:00";"2018-08-13 00:00:00";"2018";"8";"32010";"1.000000";"SUPPLIES NEW OFFICE";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-08-22 14:52:49";"acc0180";"gg";"2020-01-20 16:40:50";
"1888";"";"20413";"2015";"";"20413";"34338";"2018-08-14 00:00:00";"2018-08-14 00:00:00";"2018";"8";"32010";"1.000000";"";"SENSO CAFE BAR";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-22 14:53:27";"acc0180";"gg";"2020-01-20 16:40:50";
"1889";"";"20413";"2016";"";"20413";"34338";"2018-08-14 00:00:00";"2018-08-14 00:00:00";"2018";"8";"32010";"1.000000";"";"COMPLEX CAFE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-08-22 15:07:50";"acc0180";"gg";"2020-01-20 16:40:50";
"1890";"";"20413";"2017";"";"20413";"34353";"2018-08-24 00:00:00";"2018-08-24 00:00:00";"2018";"8";"32010";"1.000000";"";"ΠΛΗΡΩΜΗ ΕΚ ΜΕΡΟΥΣ ΤΗΣ PAPAPAVLOU DIMITRIOS PLC(third party)";"1";"2020-01-20 16:40:50";"";"";"";"";"";"22667920";"0";"acc0020";"akd_admin";"2018-08-27 08:37:05";"acc0180";"gg";"2020-01-20 16:40:50";
"1891";"";"20413";"2018";"";"28171";"32288";"2018-09-11 00:00:00";"2018-09-11 00:00:00";"2018";"9";"32010";"1.000000";"";"COSMOS COMMISSION 07/2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"01702300";"0";"acc0020";"akd_admin";"2018-08-27 08:44:43";"acc0180";"gg";"2020-01-20 16:40:50";
"1892";"";"20413";"2019";"00000074";"32434";"32286";"2017-10-19 00:00:00";"2017-10-19 00:00:00";"2017";"10";"32010";"1.000000";"8638313";"";"1";"2018-08-27 00:00:00";"2018-08-27 00:00:00";"7437";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-27 10:03:47";"";"";"";
"1893";"";"20413";"2020";"00000074";"28175";"32286";"2017-10-19 00:00:00";"2017-10-19 00:00:00";"2017";"10";"32010";"1.000000";"8638313";"";"1";"2018-08-27 00:00:00";"2018-08-27 00:00:00";"7437";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-27 10:03:47";"";"";"";
"1894";"";"20413";"2022";"00000554";"31837";"32286";"2018-06-27 00:00:00";"2018-06-27 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"12518";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-28 15:45:44";"";"";"";
"1895";"";"20413";"2023";"00000554";"34720";"32286";"2018-06-27 00:00:00";"2018-06-27 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"12518";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-28 15:45:44";"";"";"";
"1896";"";"20413";"2024";"00000554";"31837";"32286";"2018-06-27 00:00:00";"2018-06-27 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"12518";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-28 15:45:44";"";"";"";
"1897";"";"20413";"2026";"00000612";"35071";"32286";"2017-08-02 00:00:00";"2017-08-02 00:00:00";"2017";"8";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13207";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 09:55:16";"";"";"";
"1898";"";"20413";"2027";"00000612";"28171";"32286";"2017-08-02 00:00:00";"2017-08-02 00:00:00";"2017";"8";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13207";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 09:55:16";"";"";"";
"1899";"";"20413";"2028";"00000612";"35071";"32286";"2017-08-02 00:00:00";"2017-08-02 00:00:00";"2017";"8";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13207";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 09:55:16";"";"";"";
"1900";"";"20413";"2030";"00000616";"35072";"32286";"2017-09-12 00:00:00";"2017-09-12 00:00:00";"2017";"9";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13240";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 14:02:00";"";"";"";
"1901";"";"20413";"2031";"00000616";"28171";"32286";"2017-09-12 00:00:00";"2017-09-12 00:00:00";"2017";"9";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13240";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 14:02:00";"";"";"";
"1902";"";"20413";"2032";"00000616";"35072";"32286";"2017-09-12 00:00:00";"2017-09-12 00:00:00";"2017";"9";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13240";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 14:02:00";"";"";"";
"1903";"";"20413";"2034";"00000621";"32847";"32286";"2018-06-08 00:00:00";"2018-06-08 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13253";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 14:28:23";"";"";"";
"1904";"";"20413";"2035";"00000621";"28171";"32286";"2018-06-08 00:00:00";"2018-06-08 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13253";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 14:28:23";"";"";"";
"1905";"";"20413";"2036";"00000621";"32847";"32286";"2018-06-08 00:00:00";"2018-06-08 00:00:00";"2018";"6";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13253";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 14:28:23";"";"";"";
"1906";"";"20413";"2038";"00000618";"34902";"32286";"2017-07-01 00:00:00";"2017-07-01 00:00:00";"2017";"7";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13250";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 15:59:34";"";"";"";
"1907";"";"20413";"2039";"00000618";"28171";"32286";"2017-07-01 00:00:00";"2017-07-01 00:00:00";"2017";"7";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13250";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 15:59:34";"";"";"";
"1908";"";"20413";"2040";"00000618";"34902";"32286";"2017-07-01 00:00:00";"2017-07-01 00:00:00";"2017";"7";"32010";"1.000000";"";"";"1";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"13250";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-29 15:59:34";"";"";"";
"1909";"";"20413";"2042";"00000420";"35072";"32286";"2017-10-23 00:00:00";"2017-10-23 00:00:00";"2017";"10";"32010";"1.000000";"";"";"1";"2018-08-30 00:00:00";"2018-08-30 00:00:00";"13241";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-30 09:01:46";"";"";"";
"1910";"";"20413";"2043";"00000420";"28171";"32286";"2017-10-23 00:00:00";"2017-10-23 00:00:00";"2017";"10";"32010";"1.000000";"";"";"1";"2018-08-30 00:00:00";"2018-08-30 00:00:00";"13241";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-30 09:01:46";"";"";"";
"1911";"";"20413";"2045";"00000175";"33458";"32286";"2018-02-21 00:00:00";"2018-02-21 00:00:00";"2018";"2";"32010";"1.000000";"";"";"1";"2018-08-30 00:00:00";"2018-08-30 00:00:00";"9321";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-30 15:14:47";"";"";"";
"1912";"";"20413";"2046";"00000175";"28175";"32286";"2018-02-21 00:00:00";"2018-02-21 00:00:00";"2018";"2";"32010";"1.000000";"";"";"1";"2018-08-30 00:00:00";"2018-08-30 00:00:00";"9321";"";"";"";"";"0";"invc0150";"akd_admin";"2018-08-30 15:14:47";"";"";"";
"1913";"";"20413";"2048";"";"20413";"34353";"2018-09-03 00:00:00";"2018-09-03 00:00:00";"2018";"9";"32010";"1.000000";"";"FILIOS FYLAKTOU House Insurance";"1";"2020-01-20 16:40:50";"";"";"";"";"";"64067080";"0";"acc0020";"akd_admin";"2018-09-03 12:20:48";"acc0180";"gg";"2020-01-20 16:40:50";
"1914";"";"20413";"2050";"00000722";"35244";"32286";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"2018";"8";"32010";"1.000000";"";"";"1";"2018-09-05 00:00:00";"";"14911";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-05 10:07:44";"";"";"";
"1915";"";"20413";"2051";"00000722";"34720";"32286";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"2018";"8";"32010";"1.000000";"";"";"1";"2018-09-05 00:00:00";"";"14911";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-05 10:07:44";"";"";"";
"1916";"";"20413";"2052";"00000722";"35245";"32286";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"2018";"8";"32010";"1.000000";"";"";"1";"2018-09-05 00:00:00";"";"14911";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-05 10:07:44";"";"";"";
"1917";"";"20413";"2053";"00000722";"35244";"32286";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"2018";"8";"32010";"1.000000";"";"";"1";"2018-09-05 00:00:00";"";"14911";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-05 10:07:44";"";"";"";
"1918";"";"20413";"2055";"00000717";"35241";"32286";"2018-09-01 00:00:00";"2018-09-01 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-09-05 00:00:00";"2018-09-05 00:00:00";"14825";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-05 15:01:55";"";"";"";
"1919";"";"20413";"2056";"00000717";"34720";"32286";"2018-09-01 00:00:00";"2018-09-01 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-09-05 00:00:00";"2018-09-05 00:00:00";"14825";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-05 15:01:55";"";"";"";
"1920";"";"20413";"2057";"00000717";"35241";"32286";"2018-09-01 00:00:00";"2018-09-01 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-09-05 00:00:00";"2018-09-05 00:00:00";"14825";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-05 15:01:55";"";"";"";
"1921";"";"20413";"2059";"";"35258";"34338";"2018-09-03 00:00:00";"2018-09-03 00:00:00";"2018";"9";"32010";"1.000000";"INVOICE 1008154";"ΑΓΟΡΑ ΚΛΙΜΑΤΙΣΤΙΚΩΝ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"22667925";"0";"acc0020";"akd_admin";"2018-09-06 12:11:48";"acc0180";"gg";"2020-01-20 16:40:50";
"1922";"";"20413";"2060";"";"20413";"34338";"2018-08-22 00:00:00";"2018-08-22 00:00:00";"2018";"8";"32010";"1.000000";"";"ΑΝΑΝΕΩΣΗ ΑΔΕΙΑΣ ΔΙΑΜΕΣΟΛΑΒΗΣΗΣ AKD";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 12:12:39";"acc0180";"gg";"2020-01-20 16:40:50";
"1923";"";"20413";"2061";"";"20413";"34338";"2018-09-22 00:00:00";"2018-09-22 00:00:00";"2018";"9";"32010";"1.000000";"";"ΓΑΜΟΣ ΠΕΛΑΤΩΝ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 12:14:24";"acc0180";"gg";"2020-01-20 16:40:50";
"1924";"";"20413";"2062";"";"20413";"34338";"2018-06-30 00:00:00";"2018-06-30 00:00:00";"2018";"6";"32010";"1.000000";"";"ΓΑΜΟΣ ΠΕΛΑΤΩΝ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 12:16:38";"acc0180";"gg";"2020-01-20 16:40:50";
"1925";"";"20413";"2063";"";"35157";"34338";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"2018";"8";"32010";"1.000000";"";"EXPENSE BETWEEN HEALTHWATCH AND AKD co-pay";"1";"2020-01-20 16:40:50";"";"";"";"";"";"22667924";"0";"acc0020";"akd_admin";"2018-09-06 12:18:00";"acc0180";"gg";"2020-01-20 16:40:50";
"1926";"";"20413";"2064";"00000513";"35244";"32286";"2018-09-05 00:00:00";"2018-09-05 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"14956";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-06 12:24:46";"";"";"";
"1927";"";"20413";"2065";"00000513";"34720";"32286";"2018-09-05 00:00:00";"2018-09-05 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"14956";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-06 12:24:46";"";"";"";
"1928";"";"20413";"2066";"00000513";"35245";"32286";"2018-09-05 00:00:00";"2018-09-05 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"14956";"";"";"";"";"0";"invc0150";"akd_admin";"2018-09-06 12:24:46";"";"";"";
"1929";"8";"20413";"2068";"";"20413";"32287";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"2018";"8";"32010";"1.000000";"MAGARTON BAKERY";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 12:50:24";"acc0180";"gg";"2020-01-20 16:40:50";
"1930";"8";"20413";"2069";"";"20413";"32287";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"2018";"8";"32010";"1.000000";"MEETING LUNCH";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 12:52:47";"acc0180";"gg";"2020-01-20 16:40:50";
"1931";"8";"20413";"2070";"";"20413";"32287";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"2018";"8";"32010";"1.000000";"MARZANO";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 12:54:37";"acc0180";"gg";"2020-01-20 16:40:50";
"1932";"8";"20413";"2071";"";"20413";"32287";"2018-08-22 00:00:00";"2018-08-22 00:00:00";"2018";"8";"32010";"1.000000";"CAFE LA MODE";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 12:56:09";"acc0180";"gg";"2020-01-20 16:40:50";
"1933";"8";"20413";"2072";"";"20413";"32287";"2018-09-01 00:00:00";"2018-09-01 00:00:00";"2018";"9";"32010";"1.000000";"ΤΑΠΕΤΣΑΡΙΕΣ";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 12:57:01";"acc0180";"gg";"2020-01-20 16:40:50";
"1934";"8";"20413";"2073";"";"20413";"32287";"2018-08-31 00:00:00";"2018-08-31 00:00:00";"2018";"8";"32010";"1.000000";"DINNER MEETING";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 12:57:56";"acc0180";"gg";"2020-01-20 16:40:50";
"1935";"8";"20413";"2074";"";"20413";"32287";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"2018";"8";"32010";"1.000000";"APPLE INVOICE 08/2018";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 12:59:01";"acc0180";"gg";"2020-01-20 16:40:50";
"1936";"8";"20413";"2075";"";"20413";"32287";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"2018";"8";"32010";"1.000000";"ZORPAS";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 12:59:38";"acc0180";"gg";"2020-01-20 16:40:50";
"1937";"8";"20413";"2076";"";"20413";"32287";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"2018";"8";"32010";"1.000000";"BLUE PINE BAR";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 13:00:19";"acc0180";"gg";"2020-01-20 16:40:50";
"1938";"8";"20413";"2077";"";"20413";"32287";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"2018";"8";"32010";"1.000000";"TAVERNA";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 13:01:03";"acc0180";"gg";"2020-01-20 16:40:50";
"1939";"8";"20413";"2078";"";"20413";"32287";"2018-08-29 00:00:00";"2018-08-29 00:00:00";"2018";"8";"32010";"1.000000";"MARZANO";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 13:01:54";"acc0180";"gg";"2020-01-20 16:40:50";
"1940";"8";"20413";"2079";"";"20413";"32287";"2018-08-27 00:00:00";"2018-08-27 00:00:00";"2018";"8";"32010";"1.000000";"CAFE";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 13:02:38";"acc0180";"gg";"2020-01-20 16:40:50";
"1941";"8";"20413";"2080";"";"20413";"32287";"2018-09-05 00:00:00";"2018-09-05 00:00:00";"2018";"9";"32010";"1.000000";"MIKEL";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 13:03:30";"acc0180";"gg";"2020-01-20 16:40:50";
"1942";"";"20413";"2081";"";"20413";"34338";"2018-08-28 00:00:00";"2018-08-28 00:00:00";"2018";"8";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 13:04:18";"acc0180";"gg";"2020-01-20 16:40:50";
"1943";"";"20413";"2082";"";"20413";"34338";"2018-08-31 00:00:00";"2018-08-31 00:00:00";"2018";"8";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 13:05:15";"acc0180";"gg";"2020-01-20 16:40:50";
"1944";"";"20413";"2083";"";"20413";"34338";"2018-08-27 00:00:00";"2018-08-27 00:00:00";"2018";"8";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 13:05:49";"acc0180";"gg";"2020-01-20 16:40:50";
"1945";"";"20413";"2084";"";"20413";"34338";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"";"MIKEL COFFEE";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 13:06:17";"acc0180";"gg";"2020-01-20 16:40:50";
"1946";"";"20413";"2085";"";"20413";"34338";"2018-09-01 00:00:00";"2018-09-01 00:00:00";"2018";"9";"32010";"1.000000";"";"ΑΝΑΝΕΩΣΗ ΑΔΕΙΑΣ ΔΙΑΜΕΣΟΛΑΒΗΣΗΣ AKD";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 13:21:56";"acc0180";"gg";"2020-01-20 16:40:50";
"1947";"8";"20413";"2086";"";"20413";"32287";"2018-07-06 00:00:00";"2018-07-06 00:00:00";"2018";"7";"32010";"1.000000";"MIKEL";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-06 14:05:18";"acc0180";"gg";"2020-01-20 16:40:50";
"1948";"";"20413";"2087";"";"20413";"34352";"2018-09-03 00:00:00";"2018-09-03 00:00:00";"2018";"9";"32010";"1.000000";"";"DIRECTOR 08/2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 14:06:12";"acc0180";"gg";"2020-01-20 16:40:50";
"1949";"";"20413";"2088";"";"20413";"34352";"2018-07-31 00:00:00";"2018-07-31 00:00:00";"2018";"7";"32010";"1.000000";"";"ΜΙΣΘΟΔΟΣΙΑ ΙΟΥΛΙΟΣ 2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 14:12:15";"acc0180";"gg";"2020-01-20 16:40:50";
"1950";"";"20413";"2089";"";"20413";"34352";"2018-08-31 00:00:00";"2018-08-31 00:00:00";"2018";"8";"32010";"1.000000";"";"ΜΙΣΘΟΔΟΣΙΑ ΑΥΓΟΥΣΤΟΣ 2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 14:13:46";"acc0180";"gg";"2020-01-20 16:40:50";
"1951";"";"20413";"2090";"";"33399";"34355";"2018-06-01 00:00:00";"2018-06-01 00:00:00";"2018";"6";"32010";"1.000000";"";"ΕΝΟΙΚΙΟ ΙΟΥΝΙΟΥ 2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 14:14:49";"acc0180";"gg";"2020-01-20 16:40:50";
"1952";"";"20413";"2091";"";"33399";"34355";"2018-07-01 00:00:00";"2018-07-01 00:00:00";"2018";"7";"32010";"1.000000";"";"ΕΝΟΙΚΙΟ ΙΟΥΛΙΟΥ 2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 14:15:50";"acc0180";"gg";"2020-01-20 16:40:50";
"1953";"";"20413";"2092";"";"20413";"34355";"2018-08-01 00:00:00";"2018-08-01 00:00:00";"2018";"8";"32010";"1.000000";"";"ΕΝΟΙΚΙΟ ΑΥΓΟΥΣΤΟΥ 2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 14:16:39";"acc0180";"gg";"2020-01-20 16:40:50";
"1954";"";"20413";"2093";"";"33399";"34355";"2018-09-01 00:00:00";"2018-09-01 00:00:00";"2018";"9";"32010";"1.000000";"";"ΕΝΟΙΚΙΟ ΣΕΠΤΕΜΒΡΙΟΥ 2018";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-06 14:17:17";"acc0180";"gg";"2020-01-20 16:40:50";
"1955";"8";"20413";"2094";"";"20413";"32287";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"IKEA";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-07 09:12:02";"acc0180";"gg";"2020-01-20 16:40:50";
"1956";"";"20413";"2095";"";"20413";"34338";"2018-09-09 00:00:00";"2018-09-09 00:00:00";"2018";"9";"32010";"1.000000";"";"ΔΙΑΚΟΣΜΗΤΙΚΑ ΚΛΕΙΜΑ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-11 09:03:39";"acc0180";"gg";"2020-01-20 16:40:50";
"1957";"";"20413";"2096";"";"20413";"34338";"2018-09-08 00:00:00";"2018-09-08 00:00:00";"2018";"9";"32010";"1.000000";"";"ΕΙΣΦΟΡΑ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-11 09:05:16";"acc0180";"gg";"2020-01-20 16:40:50";
"1958";"";"20413";"2097";"";"20413";"34338";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"";"PARKING";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-11 09:09:50";"acc0180";"gg";"2020-01-20 16:40:50";
"1959";"8";"20413";"2098";"";"20413";"32287";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"COSTA COFFEE";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-11 09:10:36";"acc0180";"gg";"2020-01-20 16:40:50";
"1960";"8";"20413";"2099";"";"20413";"32287";"2018-07-06 00:00:00";"2018-07-06 00:00:00";"2018";"7";"32010";"1.000000";"MIKEL";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-11 09:18:24";"acc0180";"gg";"2020-01-20 16:40:50";
"1961";"8";"20413";"2100";"";"20413";"32287";"2018-07-28 00:00:00";"2018-07-28 00:00:00";"2018";"7";"32010";"1.000000";"APPLE 07/2018";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-11 09:19:05";"acc0180";"gg";"2020-01-20 16:40:50";
"1962";"8";"20413";"2101";"";"20413";"32287";"2018-07-09 00:00:00";"2018-07-09 00:00:00";"2018";"7";"32010";"1.000000";"PAYE 06/2018";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-11 09:19:58";"acc0180";"gg";"2020-01-20 16:40:50";
"1963";"10";"20413";"2102";"";"20413";"34353";"2018-07-24 00:00:00";"2018-07-24 00:00:00";"2018";"7";"32010";"1.000000";"PAMBOS HOUSE INSURANCE";"";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-09-11 09:21:06";"acc0180";"gg";"2020-01-20 16:40:50";
"1964";"";"20413";"2103";"";"35207";"34338";"2018-09-11 00:00:00";"2018-06-20 00:00:00";"2018";"9";"32010";"1.000000";"";"ΑΥΚ ΣΥΝΔΕΣΗ";"1";"2020-01-20 16:40:50";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-09-11 09:26:39";"acc0180";"gg";"2020-01-20 16:40:50";
