pol_id_no;pol_number;pol_group_number;polcmp_ent_id_no;cmp_ent_id_no;holder_ent_id_no;beneficiary_ent_id_no;poltype_ctit_id_no;coverage_ctit_id_no;cartype_ctit_id_no;pol_asset_reg_no;pol_asset_model;pol_asset_cc;pol_asset_model_year;pol_valid_from_date;pol_valid_to_date;pol_cancel_date;pol_asset_value;pol_asset_name;pol_excess_amount;pol_business_type;bank_ctit_id_no;pol_bank_order_no;pol_bank_order_date;pol_bank_order_acc_no;pol_commission_perc;broker_ent_id_no;pol_broker_commission_perc;broker2_ent_id_no;pol_broker2_commission_perc;pol_invoice_broker_flag;pol_hide_broker_flag;pol_asset_power_watt;pol_expiry_notified_flag;pol_create_func;pol_create_user;pol_create_date;pol_change_func;pol_change_user;pol_change_date
7767;DCI-180000280;;34720;20413;35478;35478;33887;;;;;;;1/11/2018 0:00;31/10/2019 0:00;31/10/2019 0:00;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 10:07;insa0010;akd_admin;31/10/2019 10:43
7768;DCI-180000281;;34720;20413;35479;35479;33887;;;;;;;29/10/2018 0:00;28/10/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 10:15;insa0010;akd_admin;31/10/2019 14:52
7769;DCI-180000278;;34720;20413;35480;35480;33887;;;;;;;8/11/2018 0:00;7/11/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 10:22;;;
7770;DCI-180000276;;34720;20413;35481;35481;33887;;;;;;;11/11/2018 0:00;10/11/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 10:34;;;
7771;DCI-180000277;;34720;20413;32079;32079;33887;;;;;;;12/11/2018 0:00;11/11/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 10:42;;;
7772;DCI-180000286;;34720;20413;35022;35022;33887;;;;;;;16/11/2018 0:00;15/11/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 11:00;;;
7775;DCI-180000285;;34720;20413;35482;35482;33887;;;;;;;27/11/2018 0:00;26/11/2019 0:00;26/12/2018 0:00;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 14:07;insa0010;akd_admin;18/12/2018 15:13
7777;DCI-180000273;;34720;20413;35484;35484;33887;;;;;;;15/10/2018 0:00;14/10/2019 0:00;14/10/2019 0:00;0.000000;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 14:14;insa0010;akd_admin;23/10/2019 16:04
7779;DCI-180000275;;34720;20413;35485;35485;33887;;;;;;;15/10/2018 0:00;14/10/2019 0:00;14/10/2019 0:00;0.000000;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 14:17;insa0010;akd_admin;23/10/2019 16:05
7780;DCI-180000274;;34720;20413;35486;35486;33887;;;;;;;15/10/2018 0:00;14/10/2019 0:00;14/10/2019 0:00;0.000000;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;30/10/2018 14:19;insa0010;akd_admin;23/10/2019 16:05
7801;MT/375700;;28171;20413;35500;35500;32050;32701;;KKG587;HONDA CIVIC;1590;2004;17/7/2018 0:00;16/7/2019 0:00;16/7/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35211;18.000.000;;;0;0;;0;insa0010;akd_admin;31/10/2018 12:50;insa0010;akd_admin;8/8/2019 14:02
7804;MT/375472;;28171;20413;35501;35501;32050;32701;;EZZ867;MAZDA FAMILIA NEO;1490;1995;16/7/2018 0:00;15/1/2019 0:00;15/1/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35211;18.000.000;;;0;0;;0;insa0010;akd_admin;31/10/2018 12:59;insa0010;akd_admin;8/8/2019 13:58
7806;MT/374927;;28171;20413;35132;35132;32050;32703;;KZN897;VOLKSWAGEN GOLF;1197;2011;2/6/2018 0:00;1/6/2019 0:00;1/6/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;34995;18.000.000;;;0;0;;0;insa0010;akd_admin;31/10/2018 13:30;insa0010;akd_admin;8/8/2019 14:06
7821;DCI-180000290;;34720;20413;35508;35508;33887;;;;;;;31/10/2018 0:00;30/10/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;35509;15.000.000;;;0;0;;0;insa0010;akd_admin;1/11/2018 12:00;insa0010;akd_admin;25/10/2019 8:18
7829;DCI-180000288;;34720;20413;34047;34047;33887;;;;;;;22/10/2018 0:00;21/10/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;1/11/2018 15:25;insa0010;akd_admin;17/10/2019 16:12
7830;DCI-180000289;;34720;20413;34072;34072;33887;;;;;;;22/10/2018 0:00;21/10/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;1/11/2018 15:29;insa0010;akd_admin;17/10/2019 16:09
7890;DCI-180000294;;34720;20413;34252;34252;33887;;;;;;;15/10/2018 0:00;14/10/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;6/11/2018 12:42;insa0010;akd_admin;23/10/2019 8:54
7901;DCI-180000295;;34720;20413;35539;35539;33887;;;;;;;5/11/2018 0:00;4/11/2019 0:00;;;;3.500.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;6/11/2018 15:25;;;
7902;DCI-180000296;;34720;20413;35540;35540;33887;;;;;;;4/11/2018 0:00;3/11/2019 0:00;;;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;6/11/2018 15:44;;;
7903;DCI-180000291;;34720;20413;35541;35541;33887;;;;;;;2/11/2018 0:00;1/11/2019 0:00;2/11/2019 0:00;0.000000;;650.000.000;;;;;;10.000.000;35509;15.000.000;;;0;0;;0;insa0010;akd_admin;6/11/2018 15:54;insa0010;akd_admin;15/10/2019 12:34
7904;DCI-180000292;;34720;20413;35542;34919;33887;;;;;;;2/11/2018 0:00;1/11/2019 0:00;;0.000000;;150.000.000;;;;;;5.000.000;33345;15.000.000;;;0;0;;0;insa0010;akd_admin;6/11/2018 15:56;insa0010;akd_admin;9/1/2019 15:25
7905;DCI-180000287;;34720;20413;35543;35543;33887;;;;;;;29/10/2018 0:00;28/10/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;6/11/2018 16:31;insa0010;akd_admin;31/10/2019 12:39
7933;DCC-180000301;;34720;20413;35568;35568;33887;;;;;;;1/11/2018 0:00;31/10/2019 0:00;31/10/2019 0:00;0.000000;;150.000.000;;;;;;15.000.000;34723;10.000.000;;;0;0;;0;insa0010;akd_admin;8/11/2018 16:26;insa0010;akd_admin;11/10/2019 10:40
7934;DCC-180000300;;34720;20413;35335;35335;33887;;;;;;;1/10/2018 0:00;30/9/2019 0:00;;0.000000;;150.000.000;;;;;;5.000.000;34723;10.000.000;;;0;0;;0;insa0010;akd_admin;8/11/2018 16:33;insa0010;akd_admin;9/10/2019 14:39
7935;IF18G083;;35059;20413;35569;35569;33881;;;;;;;1/11/2018 0:00;31/10/2019 0:00;;;;5.000.000.000;;;;;;;20413;10.000.000;;;0;0;;0;insa0010;akd_admin;8/11/2018 16:59;;;
7989;œ¤/377205;;28171;20413;35601;35601;32050;32703;;•—892;HYUNDAI ix35;1685;2015;17/9/2018 0:00;16/9/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;15/11/2018 16:43;insa0010;akd_admin;3/9/2019 11:58
7990;KHIPCW085/2018;;35059;20413;35602;35602;33896;;;;;;;10/11/2018 0:00;9/11/2019 0:00;9/11/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;16/11/2018 8:30;insa0010;akd_admin;1/11/2019 10:43
7991;DCI-180000306;;34720;20413;35603;35603;33887;;;;;;;4/12/2018 0:00;3/12/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;16/11/2018 11:40;insa0010;akd_admin;4/10/2019 9:16
7992;DCI-180000305;;34720;20413;32016;32016;33887;;;;;;;29/11/2018 0:00;28/11/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;16/11/2018 12:57;insa0010;akd_admin;16/11/2018 12:57
8010;B018PA1801501;;35624;20413;35610;35610;33853;;;;;;;7/9/2018 0:00;6/9/2019 0:00;6/9/2019 0:00;0.000000;;0.000000;;;;;;7.000.000;35598;8.000.000;;;0;0;;0;insa0010;akd_admin;20/11/2018 15:53;insa0010;akd_admin;31/10/2019 16:55
8014;DCI-180000293;;34720;20413;35614;35614;33887;;;;;;;2/11/2018 0:00;1/11/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;20/11/2018 16:25;;;
8015;DCI-180000309;;34720;20413;35615;35615;33887;;;;;;;1/12/2018 0:00;30/11/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;20/11/2018 16:35;insa0010;akd_admin;4/10/2019 9:30
8029;DCI-180000310;;34720;20413;35619;35619;33887;;;;;;;13/11/2018 0:00;12/11/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/11/2018 8:22;;;
8030;DCI-180000297;;34720;20413;35620;35620;33887;;;;;;;13/11/2018 0:00;12/11/2019 0:00;;;;350.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;22/11/2018 8:29;;;
8031;DCI-180000308;;34720;20413;35621;35621;33887;;;;;;;8/11/2018 0:00;7/11/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;22/11/2018 10:14;;;
8032;DCI-180000311;;34720;20413;35622;35622;33887;;;;;;;19/11/2018 0:00;18/11/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;34721;15.000.000;;;0;0;;0;insa0010;akd_admin;22/11/2018 13:18;insa0010;akd_admin;19/9/2019 13:52
8036;DCC-180000095;;34720;20413;35625;35625;33887;;;;;;;1/4/2018 0:00;31/3/2019 0:00;31/8/2019 0:00;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;23/11/2018 9:09;insa0010;akd_admin;3/9/2019 8:16
8037;DCC-180000303;;34720;20413;35626;35626;33887;;;;;;;26/10/2018 0:00;25/10/2019 0:00;;0.000000;;150.000.000;;;;;;;34723;10.000.000;;;0;0;;0;insa0010;akd_admin;23/11/2018 9:53;insa0010;akd_admin;2/10/2019 21:53
8038;DCC-180000302;;34720;20413;35627;35627;33887;;;;;;;31/10/2018 0:00;30/10/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;34723;10.000.000;;;0;0;;0;insa0010;akd_admin;23/11/2018 10:15;insa0010;akd_admin;11/10/2019 10:42
8097;DCI-180000307;;34720;20413;31997;31997;33887;;;;;;;13/11/2018 0:00;12/11/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;3/12/2018 17:04;insa0010;akd_admin;19/9/2019 13:48
8099;DCI-180000315;;34720;20413;35654;35654;33887;;;;;;;20/11/2018 0:00;19/11/2019 0:00;;;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;4/12/2018 13:05;;;
8100;DCI-180000314;;34720;20413;35655;35655;33887;;;;;;;20/11/2018 0:00;19/11/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;4/12/2018 13:08;insa0010;akd_admin;19/9/2019 13:44
8101;DCI-180000312;;34720;20413;35656;35656;33887;;;;;;;20/11/2018 0:00;19/11/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;4/12/2018 13:17;insa0010;akd_admin;19/9/2019 13:46
8102;DCI-180000313;;34720;20413;35657;35657;33887;;;;;;;7/11/2018 0:00;6/11/2019 0:00;;;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;4/12/2018 14:00;;;
8103;920144743/1234594;;28157;20413;35659;35659;33887;;;;;;;30/6/2018 0:00;30/6/2019 0:00;;0.000000;;275.000.000;;;;;;;20413;15.000.000;;;0;0;;0;insa0010;akd_admin;4/12/2018 16:28;insa0010;akd_admin;11/7/2019 15:04
8104;ASUA/CANOPIUS/2018/0055;;35658;20413;35660;35660;33898;;;;;;;8/6/2018 0:00;7/6/2019 0:00;;0.000000;;0.000000;;;;;;;20413;15.000.000;;;0;0;;0;insa0010;akd_admin;4/12/2018 16:49;insa0010;akd_admin;2/6/2019 9:10
8142;DCI-180000320;;34720;20413;35682;35682;33887;;;;;;;15/11/2018 0:00;14/11/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 10:33;insa0010;akd_admin;19/9/2019 13:40
8143;DCI-180000325;;34720;20413;35685;35685;33887;;;;;;;3/12/2018 0:00;2/12/2019 0:00;;;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 10:43;;;
8145;DCI-180000317;;34720;20413;35687;35687;33887;;;;;;;20/11/2018 0:00;19/11/2019 0:00;;0.000000;;650.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 12:09;insa0010;akd_admin;19/9/2019 13:43
8146;DCI-180000324;;34720;20413;35691;35691;33887;;;;;;;3/12/2018 0:00;2/12/2019 0:00;2/2/2019 0:00;0.000000;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 12:40;insa0010;akd_admin;4/2/2019 13:55
8147;DCI-180000319;;34720;20413;35692;35692;33887;;;;;;;20/11/2018 0:00;19/11/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 12:53;insa0010;akd_admin;19/9/2019 13:45
8148;DCI-180000316;;34720;20413;35695;35695;33887;;;;;;;20/11/2018 0:00;19/11/2019 0:00;;;;650.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 13:00;;;
8149;DCI-180000323;;34720;20413;35696;35696;33887;;;;;;;2/12/2018 0:00;1/12/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 13:07;insa0010;akd_admin;4/10/2019 9:05
8150;DCI-180000298;;34720;20413;35698;35698;33887;;;;;;;8/11/2018 0:00;7/11/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 13:33;;;
8151;DCI-180000299;;34720;20413;35699;35699;33887;;;;;;;8/11/2018 0:00;7/11/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 14:04;insa0010;akd_admin;19/9/2019 12:58
8152;DCI-180000304;;34720;20413;35700;35700;33887;;;;;;;8/11/2018 0:00;7/11/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 14:46;insa0010;akd_admin;19/9/2019 13:22
8153;DCI-180000326;;34720;20413;35701;35701;33887;;;;;;;20/11/2018 0:00;19/11/2019 0:00;;;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 14:57;;;
8154;DCI-180000318;;34720;20413;35702;35702;33887;;;;;;;20/11/2018 0:00;19/11/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 15:03;insa0010;akd_admin;19/9/2019 13:42
8155;NEOFDCI-180000322;;34720;20413;35704;35704;33887;;;;;;;21/11/2018 0:00;20/11/2019 0:00;;0.000000;;650.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;11/12/2018 16:42;insa0010;akd_admin;19/9/2019 13:57
8158;DCI-180000321;;34720;20413;35705;35705;33887;;;;;;;3/12/2018 0:00;2/12/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;13/12/2018 15:06;insa0010;akd_admin;4/10/2019 9:07
8159;DCI-180000331;;34720;20413;35706;35706;33887;;;;;;;13/12/2018 0:00;12/12/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;13/12/2018 16:19;insa0010;akd_admin;4/10/2019 9:27
8160;KHIPLW087/2018;;35059;20413;35089;35089;33896;;;;;;;7/12/2018 0:00;6/12/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;13/12/2018 16:35;insa0010;akd_admin;5/2/2019 16:03
8161;DCI-180000330;;34720;20413;35707;35707;33887;;;;;;;13/12/2018 0:00;11/12/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;13/12/2018 16:53;;;
8170;DCI-180000337;;34720;20413;35716;35716;33887;;;;;;;11/12/2018 0:00;10/12/2019 0:00;;;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;17/12/2018 15:37;;;
8172;DCI-180000334;;34720;20413;35717;35717;33887;;;;;;;26/11/2018 0:00;25/11/2019 0:00;;;;150.000.000;;;;;;10.000.000;35323;15.000.000;;;0;0;;0;insa0010;akd_admin;17/12/2018 15:55;;;
8175;DCI-180000335;;34720;20413;35719;35719;33887;;;;;;;4/12/2018 0:00;3/12/2019 0:00;;0.000000;;650.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;17/12/2018 16:46;insa0010;akd_admin;4/10/2019 9:17
8176;DCI-180000336;;34720;20413;35720;35720;33887;;;;;;;10/12/2018 0:00;9/12/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;17/12/2018 16:59;insa0010;akd_admin;4/10/2019 9:17
8181;DCI-180000338;;34720;20413;35723;35723;33887;;;;;;;10/12/2018 0:00;9/12/2019 0:00;1/3/2019 0:00;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 14:56;insa0010;akd_admin;4/10/2019 9:20
8182;DCI-180000339;;34720;20413;35724;35724;33887;;;;;;;11/12/2018 0:00;10/12/2019 0:00;;;;150.000.000;;;;;;10.000.000;35703;15.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 15:02;;;
8183;DCI-180000332;;34720;20413;34672;34672;33887;;;;;;;11/12/2018 0:00;10/12/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;15.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 15:06;insa0010;akd_admin;4/10/2019 9:23
8184;DCI-180000333;;34720;20413;35482;35482;33887;;;;;;;27/12/2018 0:00;26/12/2019 0:00;;;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 15:12;;;
8185;DCI-180000328;;34720;20413;35725;35725;33887;;;;;;;3/12/2018 0:00;2/12/2019 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 15:24;insa0010;akd_admin;4/10/2019 9:07
8186;DCI-180000329;;34720;20413;35727;35727;33887;;;;;;;3/12/2018 0:00;2/12/2019 0:00;;;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 15:34;;;
8189;DCI-180000346;;34720;20413;35729;35729;33887;;;;;;;3/12/2018 0:00;2/12/2019 0:00;;;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 15:52;;;
8191;DCI-180000345;;34720;20413;35730;35730;33887;;;;;;;26/11/2018 0:00;25/11/2019 0:00;;0.000000;;150.000.000;;;;;;10.000.000;35323;15.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 16:17;insa0010;akd_admin;29/10/2019 10:24
8192;DCI-180000347;;34720;20413;35731;35731;33887;;;;;;;13/12/2018 0:00;12/12/2019 0:00;;;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 16:26;;;
8193;DCI-180000344;;34720;20413;35732;35732;33887;;;;;;;13/12/2018 0:00;12/12/2019 0:00;;;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 16:50;;;
8194;KHIPLW089/2018;;35059;20413;35733;35733;33896;;;;;;;6/12/2018 0:00;5/12/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;18/12/2018 16:54;insa0010;akd_admin;5/2/2019 16:04
8207;œ¤/377968;;28171;20413;35745;35745;32050;32701;32067;KPK909;HONDA FIT;1339;2004;14/9/2018 0:00;13/9/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;19/12/2018 15:23;insa0010;akd_admin;3/9/2019 11:53
8212;œ¤/377425;;28171;20413;34906;34906;32050;32701;32067;NEY396;HYUNDAI i30 ;1582;2013;9/10/2018 0:00;8/10/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;20/12/2018 11:13;insa0010;akd_admin;10/10/2019 8:24
8214;DCI-180000340;;34720;20413;35750;35750;33887;;;;;;;13/12/2018 0:00;12/12/2019 0:00;;;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;20/12/2018 12:36;;;
8228;DCI-180000341;;34720;20413;35751;35751;33887;;;;;;;13/12/2018 0:00;12/12/2019 0:00;;;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;21/12/2018 9:12;;;
8229;DCI-180000343;;34720;20413;35757;35757;33887;;;;;;;13/12/2018 0:00;12/12/2019 0:00;;;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;21/12/2018 9:26;;;
8240;œ¤/378542;;28171;20413;35764;35764;32050;32701;33951;HAT996;MAZDA E2500 2.5DE;2499;1998;15/11/2018 0:00;14/11/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;27/12/2018 13:24;insa0010;akd_admin;8/1/2019 15:07
8241;KHIPCW090/2018;;35059;20413;35767;35767;33896;;;;;;;20/12/2018 0:00;19/12/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;34721;15.000.000;;;0;0;;0;insa0010;akd_admin;27/12/2018 14:25;insa0010;akd_admin;8/2/2019 8:53
8242;P/010305/2018/517;;28167;20413;35768;35768;33896;;;;;;;29/11/2018 0:00;28/11/2019 0:00;;;;;;;;;;;20413;27.500.000;;;0;0;;0;insa0010;akd_admin;27/12/2018 14:29;;;
8243;DCI-180000348;;34720;20413;32808;32808;33887;;;;;;;28/12/2018 0:00;27/12/2019 0:00;;0.000000;;150.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;27/12/2018 14:35;insa0010;akd_admin;4/10/2019 9:29
8245;DCI-180000342;;34720;20413;35775;35775;33887;;;;;;;13/12/2018 0:00;12/12/2019 0:00;;;;150.000.000;;;;;;10.000.000;34723;15.000.000;;;0;0;;0;insa0010;akd_admin;27/12/2018 15:12;;;
10040;GFB1000256678;;28175;20413;39621;39621;33887;;;;;;;1/12/2018 0:00;1/12/2019 0:00;;;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;7/1/2019 8:42;;;
10054;œ¤/378576;;28171;20413;39630;39630;32050;32701;;LBC933;FORD TRANSIT;1753;2005;23/11/2018 0:00;22/11/2019 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;8/1/2019 15:11;;;
10055;œ¤/378806;;28171;20413;39631;39631;32050;32701;;HAT323;MITSUBISHI L200;2477;1998;12/11/2018 0:00;11/11/2019 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;8/1/2019 15:15;;;
10079;806498;;28166;20413;32835;32835;33898;;;;;;;9/11/2018 0:00;8/11/2019 0:00;8/11/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;10/1/2019 16:48;insa0010;akd_admin;30/10/2019 9:41
10086;1020-003297;;28158;20413;39638;39638;34674;;;;;;;23/3/2018 0:00;22/3/2019 0:00;1/3/2019 0:00;0.000000;;0.000000;;;;;;;20413;29.700.000;;;0;0;;0;insa0190;gg;13/1/2019 10:59;insa0010;akd_admin;28/3/2019 10:28
10087;1020-003359;;28158;20413;39639;39639;34674;;;;;;;31/5/2018 0:00;30/5/2019 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:06;;;
10088;1020-003460;;28158;20413;39640;39640;34674;;;;;;;8/8/2018 0:00;7/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:55
10089;1020-003485;;28158;20413;39641;39641;34674;;;;;;;11/9/2018 0:00;10/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/7/2019 10:26
10090;1020-003508;;28158;20413;39642;39642;34674;;;;;;;24/9/2018 0:00;23/9/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32447;24.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;13/9/2019 10:35
10091;1020-003560;;28158;20413;39643;39643;34674;;;;;;;11/10/2018 0:00;10/10/2019 0:00;20/9/2019 0:00;0.000000;;0.000000;;;;;;;20413;29.320.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;23/9/2019 10:05
10092;1020-003603;;28158;20413;39644;39644;34674;;;;;;;27/11/2018 0:00;26/11/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;24.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/2/2019 13:25
10093;1021-001630;;28158;20413;39645;39645;34677;;;;;;;26/2/2018 0:00;25/2/2019 0:00;1/3/2019 0:00;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;28/3/2019 10:26
10094;1021-001645;;28158;20413;39646;39646;34677;;;;;;;12/3/2018 0:00;11/3/2019 0:00;23/7/2019 0:00;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;24/7/2019 11:07
