"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"25077";"2553";"";"32070";"2019-01-17 00:00:00";"2020-01-16 00:00:00";"";"";"20413";"";"1702-000838";"";"insa0010";"akd_admin";"2019-02-06 09:18:40";"";"";"";
"25081";"10798";"";"32073";"2019-01-30 00:00:00";"2019-01-30 00:00:00";"";"";"35598";"";"KMC10020/19";"";"insa0010";"akd_admin";"2019-02-06 10:47:39";"insa0010";"akd_admin";"2019-10-04 09:01:16";
"25082";"10825";"";"32073";"2019-01-30 00:00:00";"2019-01-30 00:00:00";"";"";"35598";"";"KMC100026/2019";"";"insa0010";"akd_admin";"2019-02-06 10:47:59";"insa0010";"akd_admin";"2019-08-28 16:31:31";
"25083";"10363";"";"32073";"2019-02-01 00:00:00";"2019-02-01 00:00:00";"";"";"20413";"";"1101-000189";"";"insa0010";"akd_admin";"2019-02-06 11:04:38";"insa0010";"akd_admin";"2019-04-16 10:14:48";
"25084";"2710";"";"32070";"2019-02-14 00:00:00";"2019-02-13 00:00:00";"";"KHE452";"20413";"";"1901-011640";"";"insa0010";"akd_admin";"2019-02-06 11:10:39";"";"";"";
"25085";"10721";"";"32070";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"2250-000057";"";"insa0010";"akd_admin";"2019-02-06 11:12:37";"";"";"";
"25087";"10413";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"";"20413";"";"1101-001239";"";"insa0010";"akd_admin";"2019-02-06 11:14:23";"insa0010";"akd_admin";"2019-04-16 13:06:17";
"25088";"2546";"";"32073";"2019-01-25 00:00:00";"2019-01-25 00:00:00";"";"";"20413";"";"1101-000926";"";"insa0010";"akd_admin";"2019-02-06 11:18:42";"insa0010";"akd_admin";"2019-04-15 16:48:33";
"25089";"2526";"";"32070";"2019-01-24 00:00:00";"2020-01-23 00:00:00";"";"ABL615";"20413";"";"1902-003040";"";"insa0010";"akd_admin";"2019-02-06 11:37:10";"";"";"";
"25090";"10957";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1901-052843";"";"insa0010";"akd_admin";"2019-02-06 11:39:29";"insa0010";"akd_admin";"2020-08-26 10:46:43";
"25091";"2062";"";"32070";"2020-01-20 00:00:00";"2021-01-19 00:00:00";"";"";"20413";"";"1701-000529";"";"insa0010";"akd_admin";"2019-02-06 11:41:49";"insa0010";"akd_admin";"2019-12-12 11:16:37";
"25102";"10960";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1101-000736";"";"insa0010";"akd_admin";"2019-02-07 08:15:11";"insa0010";"akd_admin";"2020-02-13 09:02:52";
"25103";"10961";"";"32072";"2019-01-11 00:00:00";"2020-01-11 00:00:00";"";"ΚΝΧ404";"32446";"";"1901-052505";"";"insa0010";"akd_admin";"2019-02-07 08:18:57";"insa0010";"akd_admin";"2020-03-03 09:40:43";
"25104";"10962";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"1021001991";"";"insa0010";"akd_admin";"2019-02-07 08:23:46";"insa0010";"akd_admin";"2020-02-17 12:02:19";
"25105";"10963";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"1021-001992";"";"insa0010";"akd_admin";"2019-02-07 08:28:44";"insa0010";"akd_admin";"2020-02-17 12:00:40";
"25106";"10964";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"1021001993";"";"insa0010";"akd_admin";"2019-02-07 08:32:02";"insa0010";"akd_admin";"2020-02-17 12:04:41";
"25107";"10965";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"1021-001994";"";"insa0010";"akd_admin";"2019-02-07 08:35:15";"insa0010";"akd_admin";"2020-02-17 12:07:51";
"25108";"10931";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"";"35703";"";"1901-052142";"";"insa0010";"akd_admin";"2019-02-07 09:07:11";"insa0010";"akd_admin";"2019-12-27 11:55:35";
"25109";"10219";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"KBM968";"20413";"";"1901-050032";"";"insa0010";"akd_admin";"2019-02-07 09:17:40";"insa0010";"akd_admin";"2019-06-28 11:31:38";
"25110";"10957";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"";"32446";"";"1901-052843";"";"insa0010";"akd_admin";"2019-02-07 09:39:23";"insa0010";"akd_admin";"2019-06-20 08:37:40";
"25111";"10966";"";"32072";"2019-02-11 00:00:00";"2019-02-18 00:00:00";"";"";"20413";"";"808044";"";"insa0010";"akd_admin";"2019-02-07 09:53:30";"insa0010";"akd_admin";"2019-08-01 16:39:28";
"25112";"10966";"";"32071";"2019-02-11 00:00:00";"2019-02-18 00:00:00";"";"";"20413";"";"808044";"";"insa0010";"akd_admin";"2019-02-07 09:54:14";"";"";"";
"25113";"6546";"";"32071";"2018-05-18 00:00:00";"2018-06-17 00:00:00";"";"";"34722";"";"DCI-180000105";"";"insa0010";"akd_admin";"2019-02-07 09:57:02";"";"";"";
"25114";"6546";"";"32071";"2018-06-18 00:00:00";"2018-07-17 00:00:00";"";"";"34722";"";"DCI-180000105";"";"insa0010";"akd_admin";"2019-02-07 09:57:31";"";"";"";
"25115";"6546";"";"32071";"2018-07-18 00:00:00";"2018-08-17 00:00:00";"";"";"34722";"";"DCI-180000105";"";"insa0010";"akd_admin";"2019-02-07 09:58:01";"";"";"";
"25116";"6546";"";"32071";"2018-08-18 00:00:00";"2018-09-17 00:00:00";"";"";"34722";"";"DCI-180000105";"";"insa0010";"akd_admin";"2019-02-07 09:58:25";"";"";"";
"25117";"6546";"";"32071";"2018-09-18 00:00:00";"2018-10-17 00:00:00";"";"";"34722";"";"DCI-180000105";"";"insa0010";"akd_admin";"2019-02-07 09:58:36";"";"";"";
"25118";"6546";"";"32071";"2018-10-18 00:00:00";"2018-11-17 00:00:00";"";"";"34722";"";"DCI-180000105";"";"insa0010";"akd_admin";"2019-02-07 09:58:54";"";"";"";
"25119";"6546";"";"32071";"2018-11-18 00:00:00";"2018-12-17 00:00:00";"";"";"34722";"";"DCI-180000105";"";"insa0010";"akd_admin";"2019-02-07 09:59:07";"";"";"";
"25120";"6546";"";"32071";"2018-12-18 00:00:00";"2019-01-17 00:00:00";"";"";"34722";"";"DCI-180000105";"";"insa0010";"akd_admin";"2019-02-07 09:59:21";"";"";"";
"25121";"6546";"";"32071";"2019-01-18 00:00:00";"2019-02-17 00:00:00";"";"";"34722";"";"DCI-180000105";"";"insa0010";"akd_admin";"2019-02-07 09:59:50";"";"";"";
"25126";"10243";"";"32071";"2018-10-11 00:00:00";"2019-10-10 00:00:00";"";"HPN834";"20413";"";"1901-051595";"";"insa0010";"akd_admin";"2019-02-07 10:38:24";"";"";"";
"25127";"10243";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"HPN834";"20413";"";"1901-051595";"";"insa0010";"akd_admin";"2019-02-07 10:39:26";"insa0010";"akd_admin";"2019-08-09 10:45:22";
"25128";"10245";"";"32071";"2018-10-26 00:00:00";"2019-10-25 00:00:00";"";"KHL716";"32446";"";"1901-051630";"";"insa0010";"akd_admin";"2019-02-07 10:47:33";"";"";"";
"25129";"10245";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"KHL716";"32446";"";"1901-051630";"";"insa0010";"akd_admin";"2019-02-07 10:50:15";"insa0010";"akd_admin";"2019-04-15 09:17:07";
"25136";"6491";"";"32071";"2018-11-13 00:00:00";"2018-12-12 00:00:00";"";"";"20413";"";"DCI-180000092";"";"insa0010";"akd_admin";"2019-02-07 13:52:06";"";"";"";
"25137";"6491";"";"32071";"2018-12-13 00:00:00";"2019-01-12 00:00:00";"";"";"20413";"";"DCI-180000092";"";"insa0010";"akd_admin";"2019-02-07 13:52:18";"";"";"";
"25138";"6491";"";"32071";"2019-01-13 00:00:00";"2019-04-12 00:00:00";"";"";"20413";"";"DCI-180000092";"";"insa0010";"akd_admin";"2019-02-07 13:52:27";"insa0010";"akd_admin";"2019-06-01 08:40:18";
"25147";"7040";"";"32073";"2019-01-10 00:00:00";"2019-01-10 00:00:00";"";"";"20413";"";"CYP370414";"";"insa0010";"akd_admin";"2019-02-07 15:55:43";"insa0010";"akd_admin";"2019-05-07 08:56:28";
"25148";"10967";"";"32072";"2019-01-10 00:00:00";"2020-01-09 00:00:00";"";"";"20413";"";"DLT";"";"insa0010";"akd_admin";"2019-02-07 15:58:03";"insa0010";"akd_admin";"2019-12-11 16:05:01";
"25152";"10971";"";"32072";"2019-02-07 00:00:00";"2020-02-07 00:00:00";"";"";"35509";"";"UNI1841336";"";"insa0010";"akd_admin";"2019-02-08 08:34:47";"insa0010";"akd_admin";"2020-01-17 09:29:57";
"25186";"10975";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"1908004192";"";"insa0010";"akd_admin";"2019-02-11 10:46:35";"insa0010";"akd_admin";"2019-04-24 09:33:25";
"25187";"2677";"";"32070";"2019-02-06 00:00:00";"2020-02-05 00:00:00";"";"KSJ593";"20413";"";"1901-011629";"";"insa0010";"akd_admin";"2019-02-11 10:48:17";"";"";"";
"25188";"2677";"";"32070";"2020-02-06 00:00:00";"2021-02-05 00:00:00";"";"KSJ593";"20413";"";"1901-011629";"";"insa0010";"akd_admin";"2019-02-11 10:48:56";"insa0010";"akd_admin";"2020-02-07 10:16:24";
"25189";"10206";"";"32073";"2019-02-01 00:00:00";"2019-02-01 00:00:00";"";"HPB976";"35211";"";"1901-049478";"";"insa0010";"akd_admin";"2019-02-11 10:50:35";"insa0010";"akd_admin";"2019-04-15 14:39:23";
"25190";"10156";"";"32070";"2020-02-14 00:00:00";"2021-02-13 00:00:00";"";"NAA626";"32446";"";"1901-045858";"";"insa0010";"akd_admin";"2019-02-11 10:58:14";"insa0010";"akd_admin";"2020-02-07 10:28:34";
"25193";"10218";"";"32070";"2018-09-10 00:00:00";"2019-02-09 00:00:00";"";"KWM264";"20413";"";"1901-050023";"";"insa0010";"akd_admin";"2019-02-11 11:02:26";"insa0010";"akd_admin";"2019-03-21 13:56:48";
"25194";"8242";"";"32071";"2018-11-29 00:00:00";"2019-11-28 00:00:00";"";"";"20413";"";"P/010305/2018/517";"";"insa0010";"akd_admin";"2019-02-11 11:17:35";"";"";"";
"25195";"8242";"";"32071";"2018-11-29 00:00:00";"2019-11-28 00:00:00";"";"";"20413";"";"P/010305/2018/517";"";"insa0010";"akd_admin";"2019-02-11 11:19:39";"";"";"";
"25197";"8242";"";"32071";"2018-11-29 00:00:00";"2019-11-28 00:00:00";"";"";"20413";"";"P/010305/2018/517";"";"insa0010";"akd_admin";"2019-02-11 11:32:30";"";"";"";
"25198";"6772";"";"32070";"2019-01-28 00:00:00";"2020-01-27 00:00:00";"";"";"34721";"";"P/010305/2016/156";"";"insa0010";"akd_admin";"2019-02-11 12:01:55";"";"";"";
"25199";"6778";"";"32070";"2019-01-09 00:00:00";"2020-01-08 00:00:00";"";"KPK016";"20413";"";"P/010114/2017/556";"";"insa0010";"akd_admin";"2019-02-11 12:05:43";"insa0010";"akd_admin";"2019-02-12 15:23:37";
"25200";"6778";"";"32071";"2018-01-09 00:00:00";"2019-01-08 00:00:00";"";"KPK016";"20413";"";"P/010114/2017/556";"";"insa0010";"akd_admin";"2019-02-11 12:09:12";"";"";"";
"25202";"10977";"";"32072";"2018-12-01 00:00:00";"2019-11-30 00:00:00";"";"";"35703";"";"P/010302/2019/1";"";"insa0010";"akd_admin";"2019-02-11 12:26:30";"insa0010";"akd_admin";"2019-11-21 10:52:27";
"25203";"10978";"";"32072";"2019-01-15 00:00:00";"2020-01-14 00:00:00";"";"";"20413";"";"P/010305/2019/41";"";"insa0010";"akd_admin";"2019-02-11 12:30:49";"insa0010";"akd_admin";"2020-02-07 09:08:50";
"25204";"10979";"";"32072";"2019-01-16 00:00:00";"2020-01-15 00:00:00";"";"";"20413";"";"369 2019 HS00001";"";"insa0010";"akd_admin";"2019-02-11 12:41:57";"insa0010";"akd_admin";"2020-01-08 13:53:55";
"25222";"6696";"";"32073";"2019-02-01 00:00:00";"2019-02-01 00:00:00";"";"";"20413";"";"GFB1000240510";"";"insa0010";"akd_admin";"2019-02-11 16:39:36";"";"";"";
"25223";"10981";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"DCI-180000380";"";"insa0010";"akd_admin";"2019-02-11 16:41:18";"insa0010";"akd_admin";"2020-02-14 09:13:49";
"25229";"2707";"";"32070";"2020-02-07 00:00:00";"2021-02-06 00:00:00";"";"";"32447";"";"1712-001415";"";"insa0010";"akd_admin";"2019-02-12 08:12:32";"insa0010";"akd_admin";"2020-02-17 12:09:15";
"25230";"10233";"";"32070";"2019-06-09 00:00:00";"2019-10-08 00:00:00";"";"NBX403";"20413";"";"1901-050792";"";"insa0010";"akd_admin";"2019-02-12 08:17:15";"insa0010";"akd_admin";"2019-06-12 08:56:10";
"25241";"7990";"";"32071";"2018-11-10 00:00:00";"2019-11-09 00:00:00";"";"";"34723";"";"KHIPCW085/2018";"";"insa0010";"akd_admin";"2019-02-12 11:49:51";"";"";"";
"25246";"7416";"";"32071";"2018-06-13 00:00:00";"2019-06-12 00:00:00";"";"KMD309";"34723";"";"P/010207/2018/43";"";"insa0010";"akd_admin";"2019-02-12 12:43:40";"";"";"";
"25247";"7416";"";"32071";"2018-06-13 00:00:00";"2019-06-12 00:00:00";"";"KMD309";"34723";"";"P/010207/2018/43";"";"insa0010";"akd_admin";"2019-02-12 12:44:58";"";"";"";
"25249";"10230";"";"32071";"2018-10-06 00:00:00";"2019-06-05 00:00:00";"";"KLJ347";"32446";"";"1901-050588";"";"insa0010";"akd_admin";"2019-02-12 13:42:00";"";"";"";
"25250";"10230";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"KLJ347";"32446";"";"1901-050588";"";"insa0010";"akd_admin";"2019-02-12 13:45:53";"insa0010";"akd_admin";"2019-09-18 12:00:33";
"25251";"10246";"";"32071";"2018-09-21 00:00:00";"2018-09-20 00:00:00";"";"EYX865";"32446";"";"1901-051631";"";"insa0010";"akd_admin";"2019-02-12 13:48:36";"";"";"";
"25252";"10246";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"EYX865";"32446";"";"1901-051631";"";"insa0010";"akd_admin";"2019-02-12 13:50:44";"insa0010";"akd_admin";"2019-04-15 09:15:29";
"25253";"10595";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"KEY310";"32446";"";"1901-042312";"";"insa0010";"akd_admin";"2019-02-12 13:53:29";"insa0010";"akd_admin";"2019-05-24 14:45:42";
"25254";"10595";"";"32071";"2018-09-18 00:00:00";"2019-03-17 00:00:00";"";"KEY310";"32446";"";"1901-042312";"";"insa0010";"akd_admin";"2019-02-12 13:54:17";"";"";"";
"25256";"10564";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"KHH563";"20413";"";"1901-035631";"";"insa0010";"akd_admin";"2019-02-12 13:59:44";"insa0010";"akd_admin";"2019-06-03 14:07:50";
"25258";"10219";"";"32071";"2018-08-07 00:00:00";"2019-08-06 00:00:00";"";"KBM968";"32446";"";"1901-050032";"";"insa0010";"akd_admin";"2019-02-12 14:05:37";"";"";"";
"25259";"10917";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"";"20413";"";"1711-001385";"";"insa0010";"akd_admin";"2019-02-12 14:07:18";"";"";"";
"25262";"2527";"";"32073";"2019-01-01 00:00:00";"2019-01-01 00:00:00";"";"EMY014";"20413";"";"1902-003042";"";"insa0010";"akd_admin";"2019-02-12 14:36:57";"";"";"";
"25268";"10996";"";"32072";"2019-02-06 00:00:00";"2020-02-05 00:00:00";"";"";"20413";"";"DCI-180000384";"";"insa0010";"akd_admin";"2019-02-12 15:19:24";"insa0010";"akd_admin";"2020-02-20 08:48:10";
"25270";"6949";"";"32073";"2018-09-17 00:00:00";"2018-09-17 00:00:00";"";"";"20413";"";"GFB2000237197";"";"insa0010";"akd_admin";"2019-02-12 15:24:28";"insa0010";"akd_admin";"2019-02-12 15:24:48";
"25271";"6949";"";"32071";"2018-02-18 00:00:00";"2018-09-17 00:00:00";"";"";"20413";"";"GFB2000237197";"";"insa0010";"akd_admin";"2019-02-12 15:24:48";"";"";"";
"25273";"7488";"";"32071";"2018-09-18 00:00:00";"2018-10-17 00:00:00";"";"";"20413";"";"DCI-180000239";"";"insa0010";"akd_admin";"2019-02-12 15:28:52";"insa0010";"akd_admin";"2019-02-12 15:28:56";
"25274";"7488";"";"32071";"2018-10-18 00:00:00";"2018-11-17 00:00:00";"";"";"20413";"";"DCI-180000239";"";"insa0010";"akd_admin";"2019-02-12 15:29:04";"";"";"";
"25275";"7488";"";"32071";"2018-11-18 00:00:00";"2018-12-17 00:00:00";"";"";"20413";"";"DCI-180000239";"";"insa0010";"akd_admin";"2019-02-12 15:29:11";"";"";"";
"25276";"7488";"";"32071";"2018-12-18 00:00:00";"2019-01-17 00:00:00";"";"";"20413";"";"DCI-180000239";"";"insa0010";"akd_admin";"2019-02-12 15:29:20";"";"";"";
"25277";"7488";"";"32071";"2019-01-18 00:00:00";"2019-02-17 00:00:00";"";"";"20413";"";"DCI-180000239";"";"insa0010";"akd_admin";"2019-02-12 15:29:29";"";"";"";
"25282";"10997";"";"32072";"2019-02-05 00:00:00";"2020-02-04 00:00:00";"";"";"32446";"";"DCI-180000382";"";"insa0010";"akd_admin";"2019-02-12 15:34:27";"insa0010";"akd_admin";"2019-04-12 08:44:42";
"25292";"4978";"";"32071";"2018-10-02 00:00:00";"2019-10-02 00:00:00";"";"";"32447";"";"GFS1000235136";"";"insa0010";"akd_admin";"2019-02-12 16:00:34";"";"";"";
"25293";"10998";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"1702-01099";"";"insa0010";"akd_admin";"2019-02-12 16:01:23";"";"";"";
"25294";"4977";"";"32071";"2018-10-02 00:00:00";"2019-10-02 00:00:00";"";"";"32447";"";"GFS1000235137";"";"insa0010";"akd_admin";"2019-02-12 16:02:22";"";"";"";
"25295";"4976";"";"32071";"2018-10-02 00:00:00";"2019-10-02 00:00:00";"";"";"32447";"";"GFS1000235138";"";"insa0010";"akd_admin";"2019-02-12 16:03:08";"";"";"";
"25296";"2653";"";"32070";"2019-02-08 00:00:00";"2020-02-07 00:00:00";"";"";"20413";"";"1702001822";"";"insa0010";"akd_admin";"2019-02-12 16:03:48";"";"";"";
"25297";"2733";"";"32070";"2019-02-13 00:00:00";"2020-02-12 00:00:00";"";"ΚLH319";"20413";"";"1908-003151";"";"insa0010";"akd_admin";"2019-02-12 16:05:58";"";"";"";
"25299";"10999";"";"32072";"2019-02-06 00:00:00";"2020-02-05 00:00:00";"";"";"35765";"";"DCI-180000383";"";"insa0010";"akd_admin";"2019-02-12 16:10:23";"insa0010";"akd_admin";"2020-02-20 08:29:43";
"25304";"10602";"";"32070";"2020-02-17 00:00:00";"2020-08-16 00:00:00";"";"HZX961";"20413";"";"1901-043001";"";"insa0010";"akd_admin";"2019-02-12 16:36:54";"insa0010";"akd_admin";"2020-07-30 10:25:22";
"25305";"11000";"";"32072";"2019-02-13 00:00:00";"2020-02-12 00:00:00";"";"";"20413";"";"DCI-180000385";"";"insa0010";"akd_admin";"2019-02-12 16:38:37";"insa0010";"akd_admin";"2020-02-20 09:09:35";
"25307";"2717";"";"32070";"2020-02-03 00:00:00";"2021-02-02 00:00:00";"";"MHE511";"20413";"";"1901-029865";"";"insa0010";"akd_admin";"2019-02-12 16:40:55";"insa0010";"akd_admin";"2020-02-13 09:05:17";
"25310";"2713";"";"32070";"2020-02-28 00:00:00";"2021-02-27 00:00:00";"";"MEP599";"20413";"";"1901-018805";"";"insa0010";"akd_admin";"2019-02-12 16:44:36";"insa0010";"akd_admin";"2020-02-25 10:13:14";
"25312";"2715";"";"32070";"2019-02-03 00:00:00";"2020-02-02 00:00:00";"";"KMM484";"20413";"";"1901-028944";"";"insa0010";"akd_admin";"2019-02-12 16:47:07";"";"";"";
"25314";"10178";"";"32070";"2019-02-28 00:00:00";"2020-02-27 00:00:00";"";"HYB858";"20413";"";"1901-047126";"";"insa0010";"akd_admin";"2019-02-12 16:49:51";"";"";"";
"25317";"11001";"";"32072";"2019-02-18 00:00:00";"2020-02-17 00:00:00";"";"";"34721";"";"DCI-180000386";"";"insa0010";"akd_admin";"2019-02-12 16:52:23";"insa0010";"akd_admin";"2020-02-20 09:10:42";
"25318";"2750";"";"32070";"2020-02-19 00:00:00";"2021-02-18 00:00:00";"";"KNF892";"20413";"";"1901-034264";"";"insa0010";"akd_admin";"2019-02-12 16:54:45";"insa0010";"akd_admin";"2020-02-07 10:21:04";
"25320";"10696";"";"32070";"2020-02-14 00:00:00";"2021-02-13 00:00:00";"";"KZA868";"20413";"";"1909-000118";"";"insa0010";"akd_admin";"2019-02-12 16:57:20";"insa0010";"akd_admin";"2020-02-07 10:22:05";
"25321";"2657";"";"32070";"2019-02-20 00:00:00";"2020-02-19 00:00:00";"";"";"20413";"";"1712-000428";"";"insa0010";"akd_admin";"2019-02-12 17:02:46";"";"";"";
"25325";"2659";"";"32070";"2019-02-04 00:00:00";"2020-02-03 00:00:00";"";"";"20413";"";"1101-000257";"";"insa0010";"akd_admin";"2019-02-12 17:12:14";"";"";"";
"25327";"2664";"";"32070";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"20413";"";"1101-000946";"";"insa0010";"akd_admin";"2019-02-12 17:16:29";"";"";"";
"25328";"3125";"";"32070";"2020-02-06 00:00:00";"2021-02-05 00:00:00";"";"";"20413";"";"1001-000144";"";"insa0010";"akd_admin";"2019-02-12 17:17:57";"insa0010";"akd_admin";"2020-01-29 12:56:44";
"25329";"10289";"";"32070";"2019-02-21 00:00:00";"2020-02-20 00:00:00";"";"";"20413";"";"1001-00148";"";"insa0010";"akd_admin";"2019-02-12 17:19:53";"";"";"";
"25331";"2711";"";"32070";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"KSG302";"20413";"";"1901-012962";"";"insa0010";"akd_admin";"2019-02-12 17:30:33";"";"";"";
"25333";"2714";"";"32070";"2020-02-06 00:00:00";"2021-02-06 00:00:00";"";"KPQ816";"20413";"";"1901-023391";"";"insa0010";"akd_admin";"2019-02-12 17:50:47";"insa0010";"akd_admin";"2020-02-07 10:17:19";
"25334";"2651";"";"32070";"2019-02-19 00:00:00";"2020-02-18 00:00:00";"";"";"20413";"";"1701-000556";"";"insa0010";"akd_admin";"2019-02-13 08:30:37";"";"";"";
"25335";"2657";"";"32070";"2020-02-01 00:00:00";"2021-01-31 00:00:00";"";"";"20413";"";"1712-000428";"";"insa0010";"akd_admin";"2019-02-13 08:53:21";"insa0010";"akd_admin";"2020-03-04 09:23:38";
"25336";"2654";"";"32070";"2019-02-02 00:00:00";"2020-02-01 00:00:00";"";"";"20413";"";"1702-002669";"";"insa0010";"akd_admin";"2019-02-13 08:58:20";"";"";"";
"25338";"11003";"";"32072";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"";"33321";"";"1021-002011";"";"insa0010";"akd_admin";"2019-02-13 09:11:21";"insa0010";"akd_admin";"2020-01-09 10:08:52";
"25345";"10364";"";"32073";"2019-02-28 00:00:00";"2019-02-28 00:00:00";"";"";"20413";"";"1101-000190";"";"insa0010";"akd_admin";"2019-02-13 10:15:07";"insa0010";"akd_admin";"2019-04-16 12:30:10";
"25347";"11004";"";"32072";"2019-02-28 00:00:00";"2020-02-27 00:00:00";"";"";"20413";"";"DCI-180000388";"";"insa0010";"akd_admin";"2019-02-13 10:59:06";"insa0010";"akd_admin";"2020-04-02 08:48:33";
"25351";"10406";"";"32073";"2019-02-22 00:00:00";"2019-02-22 00:00:00";"";"";"20413";"";"1101-001038";"";"insa0010";"akd_admin";"2019-02-13 11:17:44";"insa0010";"akd_admin";"2019-05-14 11:39:41";
"25352";"11005";"";"32072";"2019-02-23 00:00:00";"2020-02-22 00:00:00";"";"";"20413";"";"DCI-190000387";"";"insa0010";"akd_admin";"2019-02-13 11:18:26";"insa0010";"akd_admin";"2020-02-20 09:13:26";
"25358";"11006";"";"32072";"2019-03-01 00:00:00";"2020-02-29 00:00:00";"";"";"33322";"";"DCI-190000389";"";"insa0010";"akd_admin";"2019-02-13 12:19:15";"insa0010";"akd_admin";"2020-03-16 09:10:46";
"25360";"6453";"";"32071";"2018-05-30 00:00:00";"2018-06-29 00:00:00";"";"";"20413";"";"DCI-180000074";"";"insa0010";"akd_admin";"2019-02-13 12:32:14";"";"";"";
"25361";"6453";"";"32071";"2018-06-30 00:00:00";"2018-07-29 00:00:00";"";"";"20413";"";"DCI-180000074";"";"insa0010";"akd_admin";"2019-02-13 12:32:22";"";"";"";
"25362";"6453";"";"32071";"2018-07-30 00:00:00";"2018-08-29 00:00:00";"";"";"20413";"";"DCI-180000074";"";"insa0010";"akd_admin";"2019-02-13 12:32:55";"";"";"";
"25363";"6453";"";"32071";"2018-08-30 00:00:00";"2018-09-29 00:00:00";"";"";"20413";"";"DCI-180000074";"";"insa0010";"akd_admin";"2019-02-13 13:36:13";"";"";"";
"25364";"6453";"";"32071";"2018-09-30 00:00:00";"2018-10-29 00:00:00";"";"";"20413";"";"DCI-180000074";"";"insa0010";"akd_admin";"2019-02-13 13:36:24";"";"";"";
"25365";"6453";"";"32071";"2018-10-30 00:00:00";"2018-11-29 00:00:00";"";"";"20413";"";"DCI-180000074";"";"insa0010";"akd_admin";"2019-02-13 13:36:33";"";"";"";
"25366";"6453";"";"32071";"2018-11-30 00:00:00";"2018-12-29 00:00:00";"";"";"20413";"";"DCI-180000074";"";"insa0010";"akd_admin";"2019-02-13 13:36:43";"";"";"";
"25367";"6453";"";"32071";"2018-12-30 00:00:00";"2019-01-29 00:00:00";"";"";"20413";"";"DCI-180000074";"";"insa0010";"akd_admin";"2019-02-13 13:36:53";"";"";"";
