"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"23955";"10647";"";"32072";"2018-08-30 00:00:00";"2019-08-29 00:00:00";"";"KMA135";"20413";"";"1902-004848";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-08-28 10:07:04";
"23956";"10648";"";"32072";"2019-06-04 00:00:00";"2020-06-03 00:00:00";"";"CAT285";"20413";"";"1902-005667";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-09-09 08:26:48";
"23957";"10649";"";"32072";"2019-06-13 00:00:00";"2020-06-12 00:00:00";"";"AAV435";"20413";"";"1902-005682";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-06-14 08:53:42";
"23958";"10650";"";"32072";"2019-06-17 00:00:00";"2020-06-16 00:00:00";"";"HHP834";"20413";"";"1902-005683";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-06-14 08:54:37";
"23959";"10651";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"ETM304";"20413";"";"1902-005709";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-07-01 09:05:53";
"23960";"10652";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"HXH080";"20413";"";"1902-005742";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-07-01 08:33:50";
"23961";"10653";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"HBT145";"20413";"";"1902-005743";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-07-01 08:54:04";
"23962";"10654";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"KQW615";"20413";"";"1902-005744";"";"insa0190";"gg";"2019-01-13 11:08:38";"insa0010";"akd_admin";"2019-07-01 08:34:29";
"23963";"10655";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"KRE075";"20413";"";"1902-005745";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:35:27";
"23964";"10656";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"BAV297";"20413";"";"1902-005911";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:54:44";
"23965";"10657";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"KRE753";"20413";"";"1902-006083";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:36:42";
"23966";"10658";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"KMC525";"20413";"";"1902-006321";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:37:34";
"23967";"10659";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"ENY231";"20413";"";"1902-006644";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:55:26";
"23968";"10660";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"KMK500";"20413";"";"1902-006645";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:38:22";
"23969";"10661";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"KMM859";"20413";"";"1902-006736";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:39:03";
"23970";"10662";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"XT181";"20413";"";"1902-006737";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:57:05";
"23971";"10663";"";"32072";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"KJK112";"20413";"";"1902-008207";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-06-21 10:28:52";
"23972";"10664";"";"32072";"2018-11-10 00:00:00";"2019-11-09 00:00:00";"";"MKT681";"20413";"";"1902-008732";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-02-22 09:50:07";
"23973";"2528";"";"32070";"2018-01-15 00:00:00";"2018-05-14 00:00:00";"";"KZF040";"20413";"";"1902-008784";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"23974";"2528";"";"32070";"2018-05-15 00:00:00";"2018-09-14 00:00:00";"";"HYN752";"20413";"";"1902-008784";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"23975";"2528";"";"32070";"2018-09-15 00:00:00";"2019-09-14 00:00:00";"";"HYN752";"20413";"";"1902-008784";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"23976";"10665";"";"32072";"2019-05-20 00:00:00";"2020-05-19 00:00:00";"";"KNN813";"20413";"";"1902-009126";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-06-05 08:52:33";
"23977";"10666";"";"32072";"2018-08-02 00:00:00";"2019-08-01 00:00:00";"";"MNP735";"20413";"";"1902-009321";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-08-02 11:42:30";
"23978";"10667";"";"32072";"2018-10-21 00:00:00";"2019-10-20 00:00:00";"";"MPH323";"20413";"";"1902-009511";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-10-15 08:38:51";
"23979";"10668";"";"32072";"2018-12-14 00:00:00";"2019-12-13 00:00:00";"";"MTA802";"20413";"";"1902-009650";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-02-15 09:49:40";
"23980";"10669";"";"32072";"2018-09-16 00:00:00";"2019-09-15 00:00:00";"";"HEY173";"20413";"";"1902-009802";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-03-15 11:20:23";
"23981";"2767";"";"32070";"2018-03-27 00:00:00";"2019-03-26 00:00:00";"";"KSB200";"20413";"";"1902-009960";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"23982";"10670";"";"32072";"2018-08-02 00:00:00";"2019-08-01 00:00:00";"";"KPP576";"20413";"";"1902-010341";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-08-02 11:43:14";
"23983";"10671";"";"32072";"2018-08-18 00:00:00";"2019-08-17 00:00:00";"";"KNF814";"20413";"";"1902-010428";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-09-20 12:35:04";
"23984";"10672";"";"32072";"2018-11-03 00:00:00";"2019-11-02 00:00:00";"";"EKZ418";"33321";"";"1902-010728";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-04-15 10:07:48";
"23985";"10673";"";"32072";"2018-11-02 00:00:00";"2019-11-01 00:00:00";"";"US811";"32446";"";"1902-010902";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-02-22 09:57:27";
"23986";"10674";"";"32072";"2018-03-09 00:00:00";"2018-03-10 00:00:00";"";"HTZ080";"20413";"";"1902-011398";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"23987";"10675";"";"32072";"2018-03-23 00:00:00";"2018-04-22 00:00:00";"";"KSJ554";"20413";"";"1902-011599";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"23988";"10676";"";"32072";"2018-06-26 00:00:00";"2018-07-25 00:00:00";"";"KUM990";"32446";"";"1902-011870";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-03-20 08:48:10";
"23989";"10677";"";"32072";"2018-08-02 00:00:00";"2018-09-01 00:00:00";"";"KUM990";"32446";"";"1902-011960";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-03-15 13:10:57";
"23990";"10678";"";"32072";"2018-09-25 00:00:00";"2018-10-24 00:00:00";"";"KYE028";"32446";"";"1902-012155";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-03-04 11:08:09";
"23991";"10679";"";"32072";"2018-11-02 00:00:00";"2019-11-01 00:00:00";"";"KYU468";"20413";"";"1904-000275";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-02-22 09:44:48";
"23992";"10680";"";"32072";"2018-11-02 00:00:00";"2019-11-01 00:00:00";"";"KNZ717";"20413";"";"1904-000276";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-02-22 13:45:46";
"23993";"10681";"";"32072";"2018-11-02 00:00:00";"2019-11-01 00:00:00";"";"KNQ892";"20413";"";"1904-000277";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-02-22 13:47:43";
"23994";"10682";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"KUB606";"20413";"";"1905-000212";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:39:44";
"23995";"10683";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"EHY356";"20413";"";"1905-000236";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:33:14";
"23996";"10684";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"KMY935";"20413";"";"1905-000286";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:40:34";
"23997";"2604";"";"32070";"2018-03-21 00:00:00";"2019-03-20 00:00:00";"";"KBE164";"20413";"";"1905-000438";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"23998";"10685";"";"32072";"2017-12-12 00:00:00";"2018-04-11 00:00:00";"";"1L637210085";"20413";"";"1905-000593";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"23999";"10686";"";"32072";"2019-06-13 00:00:00";"2020-06-12 00:00:00";"";"KSS748";"20413";"";"1906-000116";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-06-14 08:56:27";
"24000";"10687";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"KSR055";"20413";"";"1906-000158";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:58:29";
"24001";"10688";"";"32072";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"EYY750";"20413";"";"1906-000204";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-01 08:56:17";
"24003";"10689";"";"32072";"2018-11-12 00:00:00";"2019-11-11 00:00:00";"";"MMT947";"20413";"";"1908-002234";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-11-05 09:04:49";
"24004";"10690";"";"32072";"2019-05-04 00:00:00";"2020-05-03 00:00:00";"";"EPK404";"20413";"";"1908-002441";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-05-13 10:13:11";
"24005";"10691";"";"32072";"2018-08-10 00:00:00";"2019-08-09 00:00:00";"";"KXT652";"20413";"";"1908-002987";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-07-04 10:09:38";
"24006";"10692";"";"32072";"2018-10-14 00:00:00";"2019-10-13 00:00:00";"";"ND653";"20413";"";"1908-003042";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-03-01 16:14:54";
"24007";"2733";"";"32070";"2018-02-13 00:00:00";"2019-02-12 00:00:00";"";"KLH319";"20413";"";"1908-003151";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"24008";"10693";"";"32072";"2019-05-23 00:00:00";"2020-05-22 00:00:00";"";"MXE893";"20413";"";"1908-003278";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-05-23 11:16:15";
"24009";"10694";"";"32072";"2018-10-20 00:00:00";"2019-10-19 00:00:00";"";"MYX312";"20413";"";"1908-003460";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-02-27 11:04:35";
"24010";"10695";"";"32072";"2018-06-15 00:00:00";"2018-07-14 00:00:00";"";"KZP323";"20413";"";"1908-003960";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-03-20 08:51:44";
"24011";"10696";"";"32072";"2019-02-14 00:00:00";"2020-02-13 00:00:00";"";"KZA868";"20413";"";"1909-000118";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-05-22 11:23:39";
"24012";"10697";"";"32072";"2018-01-14 00:00:00";"2018-02-13 00:00:00";"";"A0357";"20413";"";"1910-000174";"";"insa0190";"gg";"2019-01-13 11:08:39";"";"";"";
"24013";"10698";"";"32072";"2018-06-02 00:00:00";"2018-07-01 00:00:00";"";"A0357";"20413";"";"1910-000193";"";"insa0190";"gg";"2019-01-13 11:08:39";"insa0010";"akd_admin";"2019-03-19 10:59:24";
"24014";"10699";"";"32072";"2018-06-03 00:00:00";"2019-06-02 00:00:00";"";"";"20413";"";"DIAGRAFI RAFAEL";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-06-05 08:58:45";
"24015";"10700";"";"32072";"2018-08-01 00:00:00";"2019-07-31 00:00:00";"";"";"20413";"";"2201-000370";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-08-02 11:37:31";
"24016";"10701";"";"32072";"2018-10-25 00:00:00";"2019-10-24 00:00:00";"";"";"20413";"";"2210-000201";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-09-06 10:19:46";
"24017";"10702";"";"32072";"2018-11-23 00:00:00";"2019-11-22 00:00:00";"";"";"20413";"";"2210-000247";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-10-04 10:58:31";
"24018";"10703";"";"32072";"2018-11-01 00:00:00";"2019-10-31 00:00:00";"";"";"20413";"";"2210-000251";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-10-04 10:39:06";
"24019";"10704";"";"32072";"2018-11-04 00:00:00";"2019-11-03 00:00:00";"";"";"20413";"";"ΑΚΥΡΩΣΗ";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-06-19 14:26:02";
"24020";"10705";"";"32072";"2018-12-01 00:00:00";"2019-11-28 00:00:00";"";"";"20413";"";"2210-000277";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-10-04 10:34:55";
"24021";"10706";"";"32072";"2018-11-06 00:00:00";"2019-11-05 00:00:00";"";"";"20413";"";"2210-000278";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-10-04 10:40:46";
"24022";"10707";"";"32072";"2019-01-20 00:00:00";"2020-01-19 00:00:00";"";"";"20413";"";"2210-000428";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-05-20 11:35:34";
"24023";"10708";"";"32072";"2019-05-26 00:00:00";"2020-05-25 00:00:00";"";"";"20413";"";"2210-000611";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-06-26 09:50:41";
"24024";"2469";"";"32070";"2018-05-26 00:00:00";"2019-05-25 00:00:00";"";"";"20413";"";"2210-000613";"";"insa0190";"gg";"2019-01-13 11:08:40";"";"";"";
"24025";"10709";"";"32072";"2018-07-27 00:00:00";"2019-07-26 00:00:00";"";"";"20413";"";"DIAGRAFH UNITED";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-07-02 13:09:12";
"24026";"10710";"";"32072";"2018-11-26 00:00:00";"2019-11-25 00:00:00";"";"";"20413";"";"2210-000957";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-10-21 08:29:01";
"24027";"10711";"";"32072";"2018-12-10 00:00:00";"2019-12-09 00:00:00";"";"";"20413";"";"2210-000973";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-02-15 10:05:59";
"24028";"10712";"";"32072";"2018-12-10 00:00:00";"2019-12-09 00:00:00";"";"";"20413";"";"2210-000974";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-02-15 10:08:32";
"24029";"10713";"";"32072";"2018-03-24 00:00:00";"2019-03-23 00:00:00";"";"";"20413";"";"2210-001451";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-03-28 11:04:29";
"24030";"10714";"";"32072";"2018-12-12 00:00:00";"2019-12-11 00:00:00";"";"";"20413";"";"2210-001580";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-02-15 13:30:28";
"24031";"10715";"";"32072";"2018-08-23 00:00:00";"2019-08-22 00:00:00";"";"";"20413";"";"2210-001703";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-07-29 11:54:08";
"24032";"10716";"";"32072";"2019-03-09 00:00:00";"2020-03-08 00:00:00";"";"";"20413";"";"2250-000017";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-05-23 08:03:17";
"24033";"10717";"";"32072";"2018-04-08 00:00:00";"2019-04-07 00:00:00";"";"";"20413";"";"2250-000019";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-04-12 10:15:43";
"24034";"10718";"";"32072";"2019-03-09 00:00:00";"2020-03-08 00:00:00";"";"";"20413";"";"2250-000020";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-04-23 12:02:24";
"24035";"2078";"";"32070";"2018-02-23 00:00:00";"2019-02-22 00:00:00";"";"";"20413";"";"2250-000036";"";"insa0190";"gg";"2019-01-13 11:08:40";"";"";"";
"24036";"10719";"";"32072";"2019-02-23 00:00:00";"2020-02-22 00:00:00";"";"";"20413";"";"2250-000037";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-09-27 10:00:38";
"24037";"10720";"";"32072";"2019-07-27 00:00:00";"2020-07-26 00:00:00";"";"";"20413";"";"2250-000055";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-09-27 09:36:31";
"24038";"10721";"";"32072";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"2250-000057";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-07-23 10:34:11";
"24039";"10722";"";"32072";"2018-08-24 00:00:00";"2019-08-23 00:00:00";"";"";"20413";"";"2250-000059";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-08-23 10:24:27";
"24040";"10723";"";"32072";"2018-11-05 00:00:00";"2019-11-04 00:00:00";"";"";"20413";"";"diagraf papanastas";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-05-29 10:20:54";
"24041";"10724";"";"32072";"2019-05-06 00:00:00";"2020-05-05 00:00:00";"";"";"20413";"";"2250-000117";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-05-06 07:48:00";
"24042";"10725";"";"32072";"2019-05-28 00:00:00";"2020-05-27 00:00:00";"";"";"20413";"";"2250-000122";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-05-29 09:35:41";
"24043";"10726";"";"32072";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"20413";"";"2250-000124";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-07-26 13:32:32";
"24044";"10727";"";"32072";"2018-10-19 00:00:00";"2019-10-18 00:00:00";"";"";"20413";"";"DIAGRAFI SX";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-05-30 14:03:45";
"24045";"10728";"";"32072";"2018-11-12 00:00:00";"2019-11-11 00:00:00";"";"";"20413";"";"2250-000141";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-09-03 11:48:11";
"24046";"10729";"";"32072";"2018-11-24 00:00:00";"2019-11-23 00:00:00";"";"";"20413";"";"diagrafi iliada";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-05-29 11:49:13";
"24047";"10730";"";"32072";"2018-04-13 00:00:00";"2019-04-12 00:00:00";"";"";"20413";"";"2250-000161";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-04-03 08:56:41";
"24048";"10731";"";"32072";"2019-04-01 00:00:00";"2020-03-31 00:00:00";"";"";"20413";"";"AKYRVSH";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-07-19 09:02:33";
"24049";"10732";"";"32072";"2019-04-20 00:00:00";"2020-04-19 00:00:00";"";"";"20413";"";"2250-000164";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-08-28 09:44:19";
"24050";"10733";"";"32072";"2019-04-15 00:00:00";"2020-04-14 00:00:00";"";"";"20413";"";"2250-000165";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-04-24 13:56:07";
"24051";"10734";"";"32072";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"20413";"";"2250-000168";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-06-04 08:09:06";
"24052";"10735";"";"32072";"2019-05-11 00:00:00";"2020-05-10 00:00:00";"";"";"20413";"";"2250-000169";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-06-03 11:07:16";
"24053";"10736";"";"32072";"2019-06-10 00:00:00";"2020-06-09 00:00:00";"";"";"20413";"";"2250-000170";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-06-18 08:50:12";
"24054";"10737";"";"32072";"2018-06-04 00:00:00";"2019-06-03 00:00:00";"";"";"20413";"";"2250-000171";"";"insa0190";"gg";"2019-01-13 11:08:40";"";"";"";
"24055";"10738";"";"32072";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"20413";"";"2250-000173";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-06-06 10:07:24";
"24056";"10739";"";"32072";"2019-06-16 00:00:00";"2020-06-15 00:00:00";"";"";"20413";"";"2250-000174";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-06-11 07:39:37";
"24057";"10740";"";"32072";"2018-08-05 00:00:00";"2019-08-04 00:00:00";"";"";"20413";"";"2250-000176";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-07-22 10:19:19";
"24058";"10741";"";"32072";"2018-08-07 00:00:00";"2019-08-06 00:00:00";"";"";"20413";"";"2250-000177";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-07-25 09:41:09";
"24059";"10742";"";"32072";"2018-09-26 00:00:00";"2019-09-25 00:00:00";"";"";"20413";"";"2250-000181";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-09-20 12:33:54";
"24060";"10743";"";"32072";"2018-11-18 00:00:00";"2019-11-17 00:00:00";"";"";"20413";"";"2250-000188";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-02-22 13:39:13";
"24061";"10744";"";"32072";"2018-11-25 00:00:00";"2019-11-24 00:00:00";"";"";"20413";"";"2250-000189";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-02-22 13:41:06";
"24062";"10745";"";"32072";"2019-01-03 00:00:00";"2020-01-02 00:00:00";"";"";"20413";"";"2250-000191";"";"insa0190";"gg";"2019-01-13 11:08:40";"insa0010";"akd_admin";"2019-05-14 11:15:00";
"24063";"2060";"";"32070";"2018-01-14 00:00:00";"2019-01-13 00:00:00";"";"";"20413";"";"2250-000192";"";"insa0190";"gg";"2019-01-13 11:08:41";"";"";"";
"24064";"10746";"";"32072";"2019-04-01 00:00:00";"2020-03-31 00:00:00";"";"";"20413";"";"2250-000203";"";"insa0190";"gg";"2019-01-13 11:08:41";"insa0010";"akd_admin";"2019-07-03 08:55:33";
"24065";"10747";"";"32072";"2019-04-12 00:00:00";"2020-04-11 00:00:00";"";"";"20413";"";"2250-000204";"";"insa0190";"gg";"2019-01-13 11:08:41";"insa0010";"akd_admin";"2019-04-23 11:18:15";
"24066";"10748";"";"32072";"2018-08-10 00:00:00";"2019-08-09 00:00:00";"";"";"20413";"";"2250-000210";"";"insa0190";"gg";"2019-01-13 11:08:41";"insa0010";"akd_admin";"2019-08-08 09:49:04";
"24067";"10749";"";"32072";"2018-09-14 00:00:00";"2019-09-13 00:00:00";"";"";"20413";"";"2250-000217";"";"insa0190";"gg";"2019-01-13 11:08:41";"insa0010";"akd_admin";"2019-09-09 08:28:38";
"24068";"10750";"";"32072";"2019-06-09 00:00:00";"2020-06-08 00:00:00";"";"";"20413";"";"2250-000254";"";"insa0190";"gg";"2019-01-13 11:08:41";"insa0010";"akd_admin";"2019-06-10 08:05:04";
"24069";"10751";"";"32072";"2019-07-05 00:00:00";"2020-07-04 00:00:00";"";"";"20413";"";"2250-000257";"";"insa0190";"gg";"2019-01-13 11:08:41";"insa0010";"akd_admin";"2019-07-11 10:38:48";
"24070";"10752";"";"32072";"2018-10-27 00:00:00";"2019-10-26 00:00:00";"";"";"20413";"";"2250-000266";"";"insa0190";"gg";"2019-01-13 11:08:41";"insa0010";"akd_admin";"2019-10-10 10:27:40";
"24071";"10753";"";"32072";"2018-03-30 00:00:00";"2019-03-29 00:00:00";"";"";"20413";"";"2250-000292";"";"insa0190";"gg";"2019-01-13 11:08:41";"insa0010";"akd_admin";"2019-03-28 10:10:59";
"24076";"10756";"";"32072";"2019-01-02 00:00:00";"2020-01-01 00:00:00";"";"";"20413";"";"DCI-180000349";"";"insa0010";"akd_admin";"2019-01-14 14:29:21";"";"";"";
"24087";"10760";"";"32072";"2019-01-04 00:00:00";"2020-01-03 00:00:00";"";"";"20413";"";"DCI-180000350";"";"insa0010";"akd_admin";"2019-01-15 09:53:15";"";"";"";
"24088";"7461";"";"32071";"2018-09-29 00:00:00";"2018-10-29 00:00:00";"";"";"20413";"";"GFGP200266504";"";"insa0010";"akd_admin";"2019-01-15 10:31:35";"";"";"";
