"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"11902";"5125";"254";"33495";"20413";"2018";"5";"1.000000";"-54.230000";"";"32027";"13454";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:42:40";"";"";"";
"11903";"7437";"254";"33495";"20413";"2018";"6";"1.000000";"-59.110000";"";"32027";"13455";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:43:09";"";"";"";
"11904";"7436";"253";"33495";"20413";"2018";"6";"1.000000";"709.330000";"";"32027";"13456";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:44:00";"";"";"";
"11905";"5125";"254";"33496";"20413";"2017";"7";"1.000000";"-31.100000";"";"32027";"13457";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:48:36";"";"";"";
"11906";"5125";"254";"33496";"20413";"2017";"8";"1.000000";"-31.100000";"";"32027";"13458";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:49:09";"";"";"";
"11907";"5125";"254";"33496";"20413";"2017";"9";"1.000000";"-31.100000";"";"32027";"13459";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:49:29";"";"";"";
"11908";"5125";"254";"33496";"20413";"2017";"10";"1.000000";"-31.100000";"";"32027";"13460";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:49:54";"";"";"";
"11909";"5125";"254";"33496";"20413";"2017";"11";"1.000000";"-31.100000";"";"32027";"13461";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:50:15";"";"";"";
"11910";"5125";"254";"33496";"20413";"2017";"12";"1.000000";"-31.100000";"";"32027";"13462";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:50:35";"";"";"";
"11911";"5125";"254";"33496";"20413";"2018";"1";"1.000000";"-31.100000";"";"32027";"13463";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:50:54";"";"";"";
"11912";"5125";"254";"33496";"20413";"2018";"2";"1.000000";"-31.100000";"";"32027";"13464";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:51:11";"";"";"";
"11913";"5125";"254";"33496";"20413";"2018";"3";"1.000000";"-31.100000";"";"32027";"13465";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:51:32";"";"";"";
"11914";"5125";"254";"33496";"20413";"2018";"4";"1.000000";"-31.100000";"";"32027";"13466";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:51:53";"";"";"";
"11915";"5125";"254";"33496";"20413";"2018";"5";"1.000000";"-31.100000";"";"32027";"13467";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:53:23";"";"";"";
"11916";"7437";"254";"33496";"20413";"2018";"6";"1.000000";"-33.900000";"";"32027";"13468";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:53:44";"";"";"";
"11917";"7436";"253";"33496";"20413";"2018";"6";"1.000000";"406.790000";"";"32027";"13469";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:54:21";"";"";"";
"11918";"7436";"253";"33497";"20413";"2018";"6";"1.000000";"197.600000";"";"32027";"13470";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:57:00";"";"";"";
"11919";"5125";"254";"33497";"20413";"2017";"7";"1.000000";"-15.110000";"";"32027";"13471";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:58:39";"";"";"";
"11920";"5125";"254";"33497";"20413";"2017";"8";"1.000000";"-15.110000";"";"32027";"13472";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:59:02";"";"";"";
"11921";"5125";"254";"33497";"20413";"2017";"9";"1.000000";"-15.110000";"";"32027";"13473";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:59:21";"";"";"";
"11922";"5125";"254";"33497";"20413";"2017";"10";"1.000000";"-15.110000";"";"32027";"13474";"0";"32010";"invc0110";"akd_user1";"2018-06-13 09:59:38";"";"";"";
"11923";"5125";"254";"33497";"20413";"2017";"10";"1.000000";"-15.110000";"";"32027";"13475";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:00:02";"";"";"";
"11924";"5125";"254";"33497";"20413";"2017";"12";"1.000000";"-15.110000";"";"32027";"13476";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:00:39";"";"";"";
"11925";"5125";"254";"33497";"20413";"2018";"1";"1.000000";"-15.110000";"";"32027";"13477";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:01:00";"";"";"";
"11926";"5125";"254";"33497";"20413";"2018";"2";"1.000000";"-15.110000";"";"32027";"13478";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:01:18";"";"";"";
"11927";"5125";"254";"33497";"20413";"2018";"3";"1.000000";"-15.110000";"";"32027";"13479";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:01:51";"";"";"";
"11928";"5125";"254";"33497";"20413";"2018";"4";"1.000000";"-15.110000";"";"32027";"13480";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:02:11";"";"";"";
"11929";"5125";"254";"33497";"20413";"2018";"5";"1.000000";"-15.110000";"";"32027";"13481";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:02:33";"";"";"";
"11930";"5125";"254";"33497";"20413";"2018";"6";"1.000000";"-16.470000";"";"32027";"13482";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:06:53";"";"";"";
"11931";"7436";"253";"33494";"20413";"2018";"6";"1.000000";"355.810000";"";"32027";"13483";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:14:21";"";"";"";
"11932";"7437";"254";"33494";"20413";"2018";"6";"1.000000";"-355.810000";"";"32027";"13484";"0";"32010";"invc0110";"akd_user1";"2018-06-13 10:19:50";"";"";"";
"11935";"7356";"252";"34891";"20413";"2018";"6";"1.000000";"1825.500000";"";"32027";"13487";"0";"32010";"invc0110";"akd_admin";"2018-06-13 14:02:55";"invc0110";"akd_admin";"2018-06-21 10:25:54";
"11936";"7124";"252";"34892";"20413";"2018";"6";"1.000000";"825.000000";"";"32027";"13488";"0";"32010";"invc0110";"akd_admin";"2018-06-13 14:06:21";"";"";"";
"11937";"7124";"252";"34885";"20413";"2018";"6";"1.000000";"545.250000";"";"32027";"13489";"0";"32010";"invc0110";"akd_admin";"2018-06-13 14:10:07";"invc0110";"akd_admin";"2018-06-21 10:26:20";
"11938";"7124";"252";"34894";"20413";"2018";"6";"1.000000";"1043.250000";"";"32027";"13490";"0";"32010";"invc0110";"akd_admin";"2018-06-13 14:15:55";"";"";"";
"11966";"7124";"252";"34897";"20413";"2018";"6";"1.000000";"366.000000";"";"32027";"13518";"0";"32010";"invc0110";"akd_admin";"2018-06-14 08:45:54";"";"";"";
"11967";"7356";"252";"33917";"20413";"2018";"6";"1.000000";"1644.750000";"";"32027";"13523";"0";"32010";"invc0110";"akd_admin";"2018-06-14 08:54:50";"";"";"";
"11968";"7356";"252";"34898";"20413";"2018";"6";"1.000000";"798.000000";"";"32027";"13524";"0";"32010";"invc0110";"akd_admin";"2018-06-14 08:59:09";"";"";"";
"11975";"5124";"252";"34900";"20413";"2018";"6";"1.000000";"757.350000";"";"32027";"13534";"0";"32010";"invc0110";"akd_user1";"2018-06-14 16:30:19";"";"";"";
"11977";"5124";"252";"34901";"20413";"2018";"6";"1.000000";"689.700000";"";"32027";"13535";"0";"32010";"invc0110";"akd_user1";"2018-06-14 16:33:45";"";"";"";
"11982";"7439";"252";"34903";"20413";"2018";"1";"1.000000";"133.980000";"";"32027";"13541";"0";"32010";"invc0110";"akd_admin";"2018-06-15 09:00:00";"invc0110";"akd_admin";"2019-08-07 15:38:34";
"11999";"7439";"252";"34904";"20413";"2018";"1";"1.000000";"143.220000";"";"32027";"13558";"0";"32010";"invc0110";"akd_admin";"2018-06-15 11:02:56";"";"";"";
"12001";"7439";"252";"34906";"20413";"2018";"1";"1.000000";"221.760000";"";"32027";"13559";"0";"32010";"invc0110";"akd_admin";"2018-06-15 11:06:44";"invc0110";"akd_admin";"2018-12-28 11:40:05";
"12002";"7439";"252";"34906";"20413";"2018";"4";"1.000000";"56.980000";"";"32027";"13562";"0";"32010";"invc0110";"akd_admin";"2018-06-15 11:15:16";"";"";"";
"12003";"7439";"252";"32445";"20413";"2018";"1";"1.000000";"143.220000";"";"32027";"5339";"0";"32010";"invc0110";"akd_admin";"2018-06-15 11:29:18";"";"";"";
"12004";"7457";"252";"34907";"20413";"2017";"10";"1.000000";"200.970000";"";"32027";"13563";"0";"32010";"invc0110";"akd_admin";"2018-06-15 11:42:53";"invc0110";"akd_admin";"2018-08-29 12:27:08";
"12058";"7125";"252";"34909";"20413";"2018";"6";"1.000000";"1013.250000";"";"32027";"13622";"0";"32010";"invc0110";"akd_admin";"2018-06-18 10:53:27";"";"";"";
"12078";"7125";"252";"34910";"20413";"2018";"6";"1.000000";"801.000000";"";"32027";"13643";"0";"32010";"invc0110";"akd_admin";"2018-06-19 16:07:39";"";"";"";
"12117";"7356";"252";"33499";"20413";"2018";"6";"1.000000";"2608.870000";"";"32027";"13681";"0";"32010";"invc0110";"akd_admin";"2018-06-20 12:00:38";"";"";"";
"12129";"7356";"252";"34915";"20413";"2018";"6";"1.000000";"798.750000";"";"32027";"13693";"0";"32010";"invc0110";"akd_admin";"2018-06-20 12:35:10";"";"";"";
"12148";"7356";"252";"34918";"20413";"2018";"6";"1.000000";"660.600000";"";"32027";"13718";"0";"32010";"invc0110";"akd_admin";"2018-06-20 14:08:58";"";"";"";
"12149";"7356";"252";"34919";"20413";"2018";"6";"1.000000";"361.500000";"";"32027";"13719";"0";"32010";"invc0110";"akd_admin";"2018-06-20 14:11:19";"";"";"";
"12150";"7356";"252";"34920";"20413";"2018";"6";"1.000000";"1273.500000";"";"32027";"13720";"0";"32010";"invc0110";"akd_admin";"2018-06-20 14:14:52";"";"";"";
"12151";"7356";"252";"34921";"20413";"2018";"6";"1.000000";"549.000000";"";"32027";"13721";"0";"32010";"invc0110";"akd_admin";"2018-06-20 14:17:38";"";"";"";
"12152";"7522";"252";"34922";"20413";"2018";"5";"1.000000";"212.000000";"";"32027";"13722";"0";"32010";"invc0110";"akd_admin";"2018-06-20 14:44:59";"invc0110";"akd_admin";"2018-06-20 15:15:49";
"12153";"7522";"252";"34923";"20413";"2018";"5";"1.000000";"212.000000";"";"32027";"13725";"0";"32010";"invc0110";"akd_admin";"2018-06-20 14:45:55";"invc0110";"akd_admin";"2018-06-20 15:15:28";
"12161";"7528";"252";"34924";"20413";"2018";"1";"1.000000";"956.250000";"";"32027";"13733";"0";"32010";"invc0110";"akd_admin";"2018-06-20 15:06:07";"invc0110";"akd_admin";"2018-06-20 15:17:51";
"12163";"7528";"252";"34927";"20413";"2018";"3";"1.000000";"444.780000";"";"32027";"13735";"0";"32010";"invc0110";"akd_admin";"2018-06-20 15:12:36";"invc0110";"akd_admin";"2018-06-20 15:16:54";
"12164";"7528";"252";"34927";"20413";"2018";"1";"1.000000";"134.490000";"";"32027";"13736";"0";"32010";"invc0110";"akd_admin";"2018-06-20 15:22:12";"";"";"";
"12165";"7529";"252";"34916";"20413";"2018";"5";"1.000000";"289.920000";"";"32027";"13700";"0";"32010";"invc0110";"akd_admin";"2018-06-20 15:28:57";"";"";"";
"12166";"7528";"252";"34928";"20413";"2018";"1";"1.000000";"431.520000";"";"32027";"13737";"0";"32010";"invc0110";"akd_admin";"2018-06-20 15:37:55";"invc0110";"akd_admin";"2019-02-18 16:54:13";
"12169";"7531";"254";"34928";"20413";"2018";"3";"1.000000";"-431.230000";"";"32027";"13740";"0";"32010";"invc0110";"akd_admin";"2018-06-20 15:46:03";"invc0110";"akd_admin";"2018-10-23 11:08:23";
"12170";"7531";"254";"34924";"20413";"2018";"1";"1.000000";"-956.250000";"";"32027";"13741";"0";"32010";"invc0110";"akd_admin";"2018-06-20 15:47:25";"";"";"";
"12173";"7531";"254";"34927";"20413";"2018";"2";"1.000000";"-444.790000";"";"32027";"13744";"0";"32010";"invc0110";"akd_admin";"2018-06-20 15:52:48";"invc0110";"akd_admin";"2018-09-27 10:50:56";
"12175";"7531";"254";"34927";"20413";"2018";"2";"1.000000";"-134.490000";"";"32027";"13746";"0";"32010";"invc0110";"akd_admin";"2018-06-20 15:54:19";"";"";"";
"12187";"7542";"252";"34931";"20413";"2018";"1";"1.000000";"242.820000";"";"32027";"13758";"0";"32010";"invc0110";"akd_admin";"2018-06-20 16:14:40";"";"";"";
"12188";"7543";"254";"34931";"20413";"2018";"3";"1.000000";"-64.660000";"";"32027";"13760";"0";"32010";"invc0110";"akd_admin";"2018-06-20 16:16:30";"invc0110";"akd_admin";"2018-09-27 10:38:45";
"12198";"7124";"254";"34820";"20413";"2018";"5";"1.000000";"-179.510000";"";"32027";"13766";"0";"32010";"invc0110";"akd_admin";"2018-06-20 16:45:37";"";"";"";
"12199";"7124";"254";"34820";"20413";"2018";"6";"1.000000";"-202.130000";"";"32027";"13771";"0";"32010";"invc0110";"akd_admin";"2018-06-20 16:49:02";"invc0110";"akd_admin";"2019-04-17 10:08:03";
"12261";"7542";"252";"34937";"20413";"2018";"2";"1.000000";"753.340000";"";"32027";"13833";"0";"32010";"invc0110";"akd_admin";"2018-06-21 09:09:15";"invc0110";"akd_admin";"2018-06-28 13:15:12";
"12269";"7522";"252";"34885";"20413";"2018";"6";"1.000000";"498.750000";"";"32027";"13489";"0";"32010";"invc0110";"akd_admin";"2018-06-21 10:29:42";"invc0110";"akd_admin";"2018-07-16 14:41:21";
"12274";"7124";"254";"34820";"20413";"2018";"5";"1.000000";"-241.370000";"";"32027";"13766";"0";"32010";"invc0110";"akd_admin";"2018-06-21 10:38:07";"invc0110";"akd_admin";"2019-04-17 10:02:51";
"12380";"7607";"252";"33495";"20413";"2018";"7";"1.000000";"846.750000";"";"32027";"13953";"0";"32010";"invc0110";"akd_admin";"2018-06-25 08:43:38";"";"";"";
"12381";"7608";"255";"33497";"20413";"2018";"7";"1.000000";"-181.140000";"";"32027";"13955";"0";"32010";"invc0110";"akd_admin";"2018-06-25 08:48:47";"invc0110";"akd_admin";"2018-06-25 08:49:17";
"12382";"7609";"255";"33495";"20413";"2018";"7";"1.000000";"-650.220000";"";"32027";"13952";"0";"32010";"invc0110";"akd_admin";"2018-06-25 08:50:49";"";"";"";
"12383";"7608";"255";"33496";"20413";"2018";"7";"1.000000";"-372.890000";"";"32027";"13954";"0";"32010";"invc0110";"akd_admin";"2018-06-25 08:51:51";"invc0110";"akd_admin";"2018-06-25 08:52:53";
"12384";"7125";"252";"34948";"20413";"2018";"7";"1.000000";"1371.000000";"";"32027";"13956";"0";"32010";"invc0110";"akd_admin";"2018-06-25 09:05:38";"";"";"";
"12385";"7356";"252";"34213";"20413";"2018";"6";"1.000000";"973.500000";"";"32027";"13959";"0";"32010";"invc0110";"akd_admin";"2018-06-25 12:43:59";"";"";"";
"12404";"7607";"252";"34283";"20413";"2018";"7";"1.000000";"660.000000";"";"32027";"13982";"0";"32010";"invc0110";"akd_admin";"2018-06-26 09:07:05";"";"";"";
"12405";"7356";"252";"34953";"20413";"2018";"6";"1.000000";"735.600000";"";"32027";"13986";"0";"32010";"invc0110";"akd_admin";"2018-06-26 09:23:15";"";"";"";
"12406";"7607";"252";"34954";"20413";"2018";"7";"1.000000";"323.250000";"";"32027";"13987";"0";"32010";"invc0110";"akd_admin";"2018-06-26 11:18:43";"";"";"";
"12407";"7356";"252";"34955";"20413";"2018";"6";"1.000000";"552.750000";"";"32027";"13988";"0";"32010";"invc0110";"akd_admin";"2018-06-26 11:32:38";"";"";"";
"12408";"7122";"252";"34956";"20413";"2018";"6";"1.000000";"1113.000000";"";"32027";"13989";"0";"32010";"invc0110";"akd_admin";"2018-06-26 12:59:36";"";"";"";
"12409";"7356";"252";"31882";"20413";"2018";"6";"1.000000";"603.000000";"";"32027";"13991";"0";"32010";"invc0110";"akd_admin";"2018-06-26 13:50:53";"";"";"";
"12410";"7356";"252";"31880";"20413";"2018";"6";"1.000000";"141.000000";"";"32027";"13992";"0";"32010";"invc0110";"akd_admin";"2018-06-26 13:52:44";"";"";"";
"12411";"7356";"252";"31881";"20413";"2018";"6";"1.000000";"153.000000";"";"32027";"13994";"0";"32010";"invc0110";"akd_admin";"2018-06-26 13:54:48";"";"";"";
"12435";"7625";"252";"34963";"20413";"2018";"6";"1.000000";"1315.500000";"";"32027";"14024";"0";"32010";"invc0110";"akd_admin";"2018-06-27 09:36:25";"";"";"";
"12436";"7625";"252";"34964";"20413";"2018";"6";"1.000000";"1956.000000";"";"32027";"14025";"0";"32010";"invc0110";"akd_admin";"2018-06-27 09:40:34";"";"";"";
"12492";"7627";"252";"31837";"20413";"2018";"6";"1.000000";"456.750000";"";"32027";"14081";"0";"32010";"invc0110";"akd_admin";"2018-06-28 11:34:04";"";"";"";
"12496";"7631";"252";"34804";"20413";"2016";"6";"1.000000";"396.360000";"";"32027";"14085";"0";"32010";"invc0110";"akd_admin";"2018-06-28 12:46:25";"invc0110";"akd_admin";"2018-06-28 12:46:46";
"12497";"7631";"252";"34907";"20413";"2016";"6";"1.000000";"522.720000";"";"32027";"14086";"0";"32010";"invc0110";"akd_admin";"2018-06-28 12:52:19";"";"";"";
"12498";"7632";"252";"34973";"20413";"2017";"6";"1.000000";"2713.520000";"";"32027";"14087";"0";"32010";"invc0110";"akd_admin";"2018-06-28 13:03:23";"";"";"";
"12499";"7542";"252";"34974";"20413";"2018";"3";"1.000000";"571.250000";"";"32027";"14088";"0";"32010";"invc0110";"akd_admin";"2018-06-28 14:23:57";"";"";"";
"12508";"7543";"254";"34974";"20413";"2018";"4";"1.000000";"-571.250000";"";"32027";"14097";"0";"32010";"invc0110";"akd_admin";"2018-06-28 15:16:34";"";"";"";
"12510";"7542";"252";"34976";"20413";"2018";"3";"1.000000";"669.370000";"";"32027";"14099";"0";"32010";"invc0110";"akd_admin";"2018-06-28 15:21:55";"";"";"";
"12590";"7636";"252";"34990";"20413";"2018";"4";"1.000000";"423.130000";"";"32027";"14184";"0";"32010";"invc0110";"akd_admin";"2018-07-03 16:58:54";"";"";"";
"12628";"7636";"252";"34991";"20413";"2018";"6";"1.000000";"158.620000";"";"32027";"14221";"0";"32010";"invc0110";"akd_admin";"2018-07-04 08:27:57";"";"";"";
"12629";"7637";"254";"34991";"20413";"2018";"6";"1.000000";"-158.620000";"";"32027";"14222";"0";"32010";"invc0110";"akd_admin";"2018-07-04 08:28:57";"";"";"";
"12630";"7636";"252";"34992";"20413";"2018";"1";"1.000000";"1484.250000";"";"32027";"14223";"0";"32010";"invc0110";"akd_admin";"2018-07-04 08:33:55";"";"";"";
"12631";"7636";"252";"34993";"20413";"2018";"4";"1.000000";"224.250000";"";"32027";"14224";"0";"32010";"invc0110";"akd_admin";"2018-07-04 09:26:58";"invc0110";"akd_admin";"2019-06-24 23:31:13";
"12632";"7636";"252";"34994";"20413";"2018";"2";"1.000000";"63.750000";"";"32027";"14225";"0";"32010";"invc0110";"akd_admin";"2018-07-04 09:31:02";"";"";"";
"12633";"7636";"252";"34996";"20413";"2017";"11";"1.000000";"716.470000";"";"32027";"14226";"0";"32010";"invc0110";"akd_admin";"2018-07-04 09:51:33";"";"";"";
"12634";"7636";"252";"34997";"20413";"2017";"9";"1.000000";"297.750000";"";"32027";"14227";"0";"32010";"invc0110";"akd_admin";"2018-07-04 09:59:19";"";"";"";
"12647";"7125";"252";"35000";"20413";"2018";"6";"1.000000";"1211.250000";"";"32027";"14237";"0";"32010";"invc0110";"akd_admin";"2018-07-05 09:49:36";"";"";"";
"12659";"7122";"252";"35001";"20413";"2018";"7";"1.000000";"500.250000";"";"32027";"14245";"0";"32010";"invc0110";"akd_admin";"2018-07-05 09:58:46";"";"";"";
"12667";"7122";"252";"35004";"20413";"2018";"7";"1.000000";"238.500000";"";"32027";"14261";"0";"32010";"invc0110";"akd_admin";"2018-07-05 13:49:53";"";"";"";
"12671";"7640";"252";"34302";"20413";"2017";"12";"1.000000";"185.010000";"";"32027";"14265";"0";"32010";"invc0110";"akd_admin";"2018-07-05 15:13:28";"";"";"";
"12673";"7640";"252";"35005";"20413";"2017";"12";"1.000000";"84.380000";"";"32027";"14267";"0";"32010";"invc0110";"akd_admin";"2018-07-05 15:18:40";"";"";"";
"12676";"7640";"252";"33458";"20413";"2017";"9";"1.000000";"87.880000";"";"32027";"14270";"0";"32010";"invc0110";"akd_admin";"2018-07-05 15:23:20";"";"";"";
"12683";"7641";"252";"35006";"20413";"2018";"6";"1.000000";"229.350000";"";"32027";"14278";"0";"32010";"invc0110";"akd_user1";"2018-07-05 15:47:50";"";"";"";
"12685";"7641";"252";"35007";"20413";"2018";"6";"1.000000";"0.000000";"";"32027";"14279";"0";"32010";"invc0110";"akd_user1";"2018-07-05 15:51:09";"invc0110";"akd_admin";"2019-06-25 10:40:09";
"12686";"7641";"252";"35008";"20413";"2018";"6";"1.000000";"0.000000";"";"32027";"14281";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:00:44";"invc0110";"akd_admin";"2019-06-25 10:41:43";
"12688";"7641";"252";"35009";"20413";"2018";"6";"1.000000";"229.350000";"";"32027";"14283";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:04:49";"";"";"";
"12689";"7436";"253";"33498";"20413";"2018";"6";"1.000000";"515.100000";"";"32027";"13365";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:05:48";"";"";"";
"12690";"7437";"254";"33498";"20413";"2018";"6";"1.000000";"-42.920000";"";"32027";"14290";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:09:21";"";"";"";
"12691";"7608";"255";"33498";"20413";"2018";"7";"1.000000";"-472.170000";"";"32027";"14291";"0";"32010";"invc0110";"akd_admin";"2018-07-05 16:11:42";"invc0110";"akd_admin";"2018-07-30 12:05:34";
"12693";"7642";"252";"35011";"20413";"2018";"5";"1.000000";"1917.200000";"";"32027";"14293";"0";"32010";"invc0110";"akd_admin";"2018-07-05 16:29:46";"";"";"";
"12694";"5124";"252";"32046";"20413";"2017";"5";"1.000000";"497.470000";"";"32027";"4721";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:34:54";"";"";"";
"12695";"7435";"253";"32046";"20413";"2018";"5";"1.000000";"-542.250000";"";"32027";"13428";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:35:36";"";"";"";
"12696";"7438";"253";"32046";"20413";"2018";"5";"1.000000";"542.250000";"";"32027";"13428";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:37:07";"";"";"";
"12697";"7436";"253";"32055";"20413";"2018";"6";"1.000000";"1042.230000";"";"32027";"13425";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:38:23";"";"";"";
"12698";"7643";"254";"32008";"20413";"2018";"3";"1.000000";"-1733.750000";"";"32027";"14294";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:40:58";"";"";"";
"12700";"7644";"253";"32008";"20413";"2018";"3";"1.000000";"1733.750000";"";"32027";"11294";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:42:17";"";"";"";
"12702";"7643";"254";"31931";"20413";"2018";"3";"1.000000";"-2395.070000";"";"32027";"14297";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:46:36";"";"";"";
"12703";"7644";"253";"31931";"20413";"2018";"3";"1.000000";"2395.070000";"";"32027";"11293";"0";"32010";"invc0110";"akd_user1";"2018-07-05 16:46:54";"";"";"";
