"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_extra_desc";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"22212";"10768";"252";"39979";"20413";"2018";"8";"1.000000";"246.750000";"";"32027";"23697";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:07:59";"";"";"";
"22213";"10769";"252";"39747";"20413";"2018";"8";"1.000000";"156.750000";"";"32027";"23343";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:08:47";"";"";"";
"22214";"10770";"252";"40148";"20413";"2018";"8";"1.000000";"412.510000";"";"32027";"24058";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:09:46";"";"";"";
"22215";"10771";"252";"39817";"20413";"2018";"8";"1.000000";"200.200000";"";"32027";"23600";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:11:00";"";"";"";
"22216";"8195";"254";"40446";"20413";"2019";"3";"1.000000";"-777.000000";"";"32027";"27036";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:11:55";"invc0110";"akd_admin";"2020-03-19 22:54:15";
"22217";"10772";"252";"39894";"20413";"2018";"8";"1.000000";"183.680000";"";"32027";"23955";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:12:22";"";"";"";
"22218";"10773";"252";"39911";"20413";"2018";"9";"1.000000";"1557.520000";"";"32027";"23562";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:13:22";"";"";"";
"22219";"10774";"252";"39825";"20413";"2018";"9";"1.000000";"1204.090000";"";"32027";"23574";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:14:35";"";"";"";
"22220";"10775";"252";"39825";"20413";"2018";"9";"1.000000";"122.860000";"";"32027";"23437";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:15:30";"";"";"";
"22222";"10776";"253";"39999";"20413";"2018";"9";"1.000000";"8.370000";"";"32027";"27037";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:19:04";"";"";"";
"22226";"10777";"253";"39819";"20413";"2018";"8";"1.000000";"6.910000";"";"32027";"27041";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:22:40";"";"";"";
"22228";"10778";"253";"39715";"20413";"2018";"8";"1.000000";"24.790000";"";"32027";"27044";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:23:54";"";"";"";
"22229";"10779";"253";"40085";"20413";"2018";"8";"1.000000";"24.760000";"";"32027";"27045";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:26:52";"";"";"";
"22230";"10780";"252";"39669";"20413";"2018";"8";"1.000000";"202.250000";"";"32027";"23260";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:28:23";"";"";"";
"22231";"10781";"252";"39716";"20413";"2018";"8";"1.000000";"6.410000";"";"32027";"27046";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:31:38";"";"";"";
"22232";"10782";"252";"39751";"20413";"2018";"7";"1.000000";"69.920000";"";"32027";"23347";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:33:21";"";"";"";
"22233";"10783";"252";"39750";"20413";"2018";"8";"1.000000";"134.250000";"";"32027";"23346";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 11:34:11";"";"";"";
"22236";"8689";"254";"35458";"20413";"2018";"10";"1.000000";"-483.750000";"";"32027";"27049";"0";"32010";"";"invc0110";"akd_admin";"2019-03-26 12:02:06";"";"";"";
"22281";"10784";"252";"40506";"20413";"2018";"8";"1.000000";"156.750000";"";"32027";"27086";"0";"32010";"";"invc0110";"akd_admin";"2019-03-27 09:06:54";"";"";"";
"22282";"10785";"255";"40506";"20413";"2018";"10";"1.000000";"-119.440000";"";"32027";"27087";"0";"32010";"";"invc0110";"akd_admin";"2019-03-27 09:10:14";"";"";"";
"22283";"10786";"252";"39912";"20413";"2018";"10";"1.000000";"1124.390000";"";"32027";"23563";"0";"32010";"";"invc0110";"akd_admin";"2019-03-27 09:15:11";"";"";"";
"22329";"10787";"255";"31877";"20413";"2019";"4";"1.000000";"-926.180000";"";"32027";"27022";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 09:43:08";"";"";"";
"22330";"10788";"255";"32010";"20413";"2019";"3";"1.000000";"-99.620000";"";"32027";"27130";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 09:51:58";"";"";"";
"22331";"10789";"255";"39884";"20413";"2019";"2";"1.000000";"-463.880000";"";"32027";"25345";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 09:53:35";"";"";"";
"22332";"10790";"253";"40303";"20413";"2019";"3";"1.000000";"60.730000";"";"32027";"27131";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 09:55:17";"";"";"";
"22333";"10791";"253";"31914";"20413";"2019";"3";"1.000000";"413.050000";"";"32027";"27132";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 09:59:18";"";"";"";
"22334";"10792";"253";"31911";"20413";"2019";"3";"1.000000";"135.250000";"";"32027";"27133";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:03:48";"";"";"";
"22335";"10793";"253";"31910";"20413";"2019";"3";"1.000000";"283.370000";"";"32027";"27134";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:05:35";"";"";"";
"22336";"10794";"253";"39805";"20413";"2019";"3";"1.000000";"3693.600000";"";"32027";"27135";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:07:00";"";"";"";
"22337";"10795";"253";"40160";"20413";"2019";"3";"1.000000";"1329.240000";"";"32027";"27136";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:12:33";"";"";"";
"22338";"10796";"253";"31920";"20413";"2019";"3";"1.000000";"278.550000";"";"32027";"27137";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:14:34";"";"";"";
"22339";"10797";"253";"31940";"20413";"2019";"3";"1.000000";"95.380000";"";"32027";"27138";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:16:55";"";"";"";
"22340";"10798";"252";"39980";"20413";"2019";"3";"1.000000";"145.800000";"";"32027";"27139";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:20:53";"";"";"";
"22341";"10799";"255";"39845";"20413";"2019";"3";"1.000000";"-79.400000";"";"32027";"27140";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:24:59";"";"";"";
"22342";"10800";"255";"39645";"20413";"2019";"3";"1.000000";"-105.000000";"";"32027";"27141";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:26:29";"";"";"";
"22343";"10801";"255";"39817";"20413";"2019";"3";"1.000000";"-38.190000";"";"32027";"27142";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:27:59";"";"";"";
"22345";"10802";"252";"39980";"20413";"2019";"3";"1.000000";"162.040000";"";"32027";"27145";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:40:01";"";"";"";
"22346";"10803";"252";"39819";"20413";"2019";"3";"1.000000";"333.600000";"";"32027";"27146";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:43:54";"";"";"";
"22348";"10804";"253";"40141";"20413";"2019";"4";"1.000000";"4120.000000";"";"32027";"27148";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:52:30";"";"";"";
"22349";"10805";"253";"39675";"20413";"2019";"3";"1.000000";"557.970000";"";"32027";"27150";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:55:54";"";"";"";
"22350";"10806";"252";"39894";"20413";"2019";"3";"1.000000";"162.040000";"";"32027";"27151";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:58:17";"";"";"";
"22351";"10807";"253";"31909";"20413";"2019";"3";"1.000000";"280.100000";"";"32027";"27152";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 10:59:47";"";"";"";
"22352";"10808";"253";"32042";"20413";"2019";"3";"1.000000";"403.640000";"";"32027";"27153";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:01:59";"";"";"";
"22353";"10809";"253";"31912";"20413";"2019";"3";"1.000000";"1077.400000";"";"32027";"27154";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:03:46";"";"";"";
"22354";"10810";"253";"40127";"20413";"2019";"3";"1.000000";"26.620000";"";"32027";"27155";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:04:56";"";"";"";
"22355";"10811";"252";"40127";"20413";"2019";"3";"1.000000";"53.650000";"";"32027";"24029";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:05:51";"";"";"";
"22356";"10812";"252";"39894";"20413";"2019";"3";"1.000000";"145.800000";"";"32027";"27156";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:09:18";"";"";"";
"22357";"10813";"253";"32067";"20413";"2019";"3";"1.000000";"309.250000";"";"32027";"27157";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:12:57";"";"";"";
"22358";"10814";"253";"39707";"20413";"2019";"3";"1.000000";"442.160000";"";"32027";"27158";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:15:18";"";"";"";
"22359";"10815";"253";"31919";"20413";"2019";"3";"1.000000";"145.800000";"";"32027";"27159";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:20:20";"";"";"";
"22360";"10816";"253";"31921";"20413";"2019";"3";"1.000000";"145.800000";"";"32027";"27160";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:21:41";"";"";"";
"22362";"10817";"253";"32075";"20413";"2019";"3";"1.000000";"156.370000";"";"32027";"27162";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:26:25";"";"";"";
"22363";"10818";"253";"39795";"20413";"2019";"3";"1.000000";"71.250000";"";"32027";"27163";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:27:38";"";"";"";
"22364";"10819";"253";"39764";"20413";"2019";"3";"1.000000";"92.860000";"";"32027";"27164";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:29:07";"";"";"";
"22365";"10820";"252";"32785";"20413";"2019";"3";"1.000000";"196.350000";"";"32027";"27165";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:31:46";"";"";"";
"22366";"10821";"252";"32786";"20413";"2019";"3";"1.000000";"337.110000";"";"32027";"27166";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:33:53";"";"";"";
"22367";"10822";"253";"39967";"20413";"2019";"3";"1.000000";"272.470000";"";"32027";"27167";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:36:54";"";"";"";
"22368";"10823";"252";"31501";"20413";"2019";"3";"1.000000";"291.070000";"";"32027";"27168";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:39:07";"";"";"";
"22369";"9315";"254";"31888";"20413";"2019";"3";"1.000000";"-993.000000";"";"32027";"27169";"0";"32010";"";"invc0110";"akd_admin";"2019-03-28 11:59:28";"invc0110";"akd_admin";"2020-04-02 17:47:06";
"22468";"10829";"252";"31909";"20413";"2019";"3";"1.000000";"291.640000";"";"32027";"4514";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:32:43";"";"";"";
"22469";"10830";"252";"31915";"20413";"2019";"3";"1.000000";"1145.290000";"";"32027";"4502";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:35:56";"";"";"";
"22470";"10831";"253";"31897";"20413";"2019";"3";"1.000000";"1629.830000";"";"32027";"27270";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:39:01";"";"";"";
"22471";"10832";"253";"39646";"20413";"2019";"3";"1.000000";"105.000000";"";"32027";"27271";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:40:14";"";"";"";
"22472";"10833";"253";"39697";"20413";"2019";"3";"1.000000";"156.750000";"";"32027";"27272";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:43:16";"";"";"";
"22473";"10834";"253";"39782";"20413";"2019";"3";"1.000000";"92.860000";"";"32027";"27273";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:45:15";"";"";"";
"22474";"10835";"253";"40129";"20413";"2019";"3";"1.000000";"829.440000";"";"32027";"27274";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:47:00";"";"";"";
"22475";"10836";"253";"31905";"20413";"2019";"3";"1.000000";"975.400000";"";"32027";"27275";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:48:11";"";"";"";
"22476";"10837";"252";"32047";"20413";"2019";"3";"1.000000";"205.510000";"";"32027";"27276";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:55:23";"";"";"";
"22477";"10838";"253";"40044";"20413";"2019";"4";"1.000000";"572.260000";"";"32027";"27277";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:57:09";"";"";"";
"22478";"10839";"253";"40142";"20413";"2019";"4";"1.000000";"522.860000";"";"32027";"27278";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 08:59:00";"";"";"";
"22479";"10840";"253";"40142";"20413";"2019";"4";"1.000000";"573.540000";"";"32027";"27279";"0";"32010";"";"invc0110";"akd_admin";"2019-04-03 09:00:06";"";"";"";
"22602";"10917";"252";"40522";"20413";"2019";"3";"1.000000";"273.470000";"";"32027";"27404";"0";"32010";"";"invc0110";"akd_admin";"2019-04-04 13:07:37";"";"";"";
"22607";"10922";"252";"40524";"20413";"2019";"3";"1.000000";"210.570000";"";"32027";"27408";"0";"32010";"";"invc0110";"akd_admin";"2019-04-04 13:11:30";"";"";"";
"22610";"10925";"252";"40526";"20413";"2019";"4";"1.000000";"105.000000";"";"32027";"27412";"0";"32010";"";"invc0110";"akd_admin";"2019-04-04 13:15:16";"";"";"";
"22612";"10927";"252";"40527";"20413";"2019";"4";"1.000000";"105.000000";"";"32027";"27414";"0";"32010";"";"invc0110";"akd_admin";"2019-04-04 13:18:30";"";"";"";
"22704";"10944";"255";"39930";"20413";"2018";"10";"1.000000";"-27.240000";"";"32027";"27528";"0";"32010";"";"invc0110";"akd_admin";"2019-04-08 09:15:28";"";"";"";
"22705";"7865";"254";"40190";"20413";"2019";"3";"1.000000";"-186.400000";"";"32027";"27529";"0";"32010";"";"invc0110";"akd_admin";"2019-04-08 09:27:40";"";"";"";
"22706";"7865";"254";"40190";"20413";"2019";"3";"1.000000";"-174.400000";"";"32027";"27530";"0";"32010";"";"invc0110";"akd_admin";"2019-04-08 09:28:42";"";"";"";
"22742";"8075";"254";"34956";"20413";"2018";"6";"1.000000";"-1113.000000";"";"32027";"27565";"0";"32010";"";"invc0110";"akd_admin";"2019-04-08 15:24:28";"";"";"";
"22771";"10967";"252";"40546";"20413";"2018";"8";"1.000000";"52.890000";"";"32027";"27595";"0";"32010";"";"invc0110";"akd_admin";"2019-04-09 10:08:31";"";"";"";
"22772";"10968";"255";"40547";"20413";"2018";"8";"1.000000";"-18.930000";"";"32027";"27597";"0";"32010";"";"invc0110";"akd_admin";"2019-04-09 10:17:15";"";"";"";
"22773";"10969";"252";"40548";"20413";"2018";"10";"1.000000";"0.000000";"";"32027";"27598";"0";"32010";"";"invc0110";"akd_admin";"2019-04-09 10:30:25";"invc0110";"akd_admin";"2019-10-23 15:11:02";
"22781";"10486";"252";"39858";"20413";"2019";"4";"1.000000";"519.000000";"";"32027";"27608";"0";"32010";"";"invc0110";"akd_admin";"2019-04-09 15:19:57";"";"";"";
"22787";"10973";"254";"39858";"20413";"2019";"4";"1.000000";"-541.500000";"";"32027";"27609";"0";"32010";"";"invc0110";"akd_admin";"2019-04-09 15:56:52";"invc0110";"akd_admin";"2020-04-23 12:56:40";
"22822";"7125";"252";"40549";"20413";"2019";"3";"1.000000";"1218.750000";"";"32027";"27649";"0";"32010";"";"invc0110";"akd_admin";"2019-04-09 16:53:02";"";"";"";
"22826";"10973";"252";"40549";"20413";"2019";"4";"1.000000";"-1218.750000";"";"32027";"27649";"0";"32010";"";"insa0240";"akd_admin";"2019-04-09 16:57:46";"invc0110";"akd_admin";"2020-03-19 23:04:03";
"22858";"11023";"252";"40552";"20413";"2018";"10";"1.000000";"105.000000";"";"32027";"27686";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 08:50:46";"";"";"";
"22859";"11024";"255";"39878";"20413";"2019";"4";"1.000000";"-540.540000";"";"32027";"27687";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 08:55:26";"";"";"";
"22860";"11025";"255";"39858";"20413";"2019";"4";"1.000000";"-203.570000";"";"32027";"27607";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 08:59:53";"";"";"";
"22861";"11026";"255";"39749";"20413";"2019";"4";"1.000000";"-18.530000";"";"32027";"27688";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:00:49";"";"";"";
"22862";"11027";"255";"40359";"20413";"2019";"4";"1.000000";"-191.940000";"";"32027";"27689";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:02:00";"";"";"";
"22863";"11028";"253";"31965";"20413";"2019";"4";"1.000000";"145.800000";"";"32027";"27690";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:03:29";"";"";"";
"22864";"11029";"253";"39711";"20413";"2019";"4";"1.000000";"510.730000";"";"32027";"27691";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:04:56";"";"";"";
"22865";"11030";"253";"40024";"20413";"2019";"4";"1.000000";"53.750000";"";"32027";"27692";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:06:20";"";"";"";
"22866";"11031";"253";"31979";"20413";"2019";"4";"1.000000";"201.680000";"";"32027";"27693";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:07:59";"";"";"";
"22867";"11032";"253";"32051";"20413";"2019";"4";"1.000000";"287.450000";"";"32027";"27694";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:10:18";"";"";"";
"22868";"11033";"253";"39724";"20413";"2019";"4";"1.000000";"156.750000";"";"32027";"27695";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:11:44";"";"";"";
"22869";"11034";"252";"40553";"20413";"2019";"4";"1.000000";"221.000000";"";"32027";"27696";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:18:12";"";"";"";
"22870";"11035";"253";"31954";"20413";"2019";"4";"1.000000";"1666.660000";"";"32027";"27697";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:20:24";"";"";"";
"22871";"11036";"253";"31951";"20413";"2019";"4";"1.000000";"1310.430000";"";"32027";"27698";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:24:04";"";"";"";
"22872";"11037";"252";"31883";"20413";"2019";"4";"1.000000";"408.750000";"";"32027";"27699";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:29:49";"";"";"";
"22875";"7123";"252";"40550";"20413";"2019";"3";"1.000000";"1668.750000";"";"32027";"27659";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 09:59:51";"";"";"";
"22878";"11037";"252";"40550";"20413";"2019";"4";"1.000000";"-1668.750000";"";"32027";"27659";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 10:25:32";"invc0110";"akd_admin";"2020-04-08 08:22:19";
"22880";"11037";"252";"39797";"20413";"2019";"4";"1.000000";"-55.320000";"";"32027";"23404";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 10:34:44";"invc0110";"akd_admin";"2019-07-24 11:04:47";
"22881";"11037";"252";"39681";"20413";"2019";"4";"1.000000";"-124.160000";"";"32027";"23405";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 10:42:00";"";"";"";
"22883";"11037";"252";"39668";"20413";"2019";"4";"1.000000";"-124.760000";"";"32027";"23257";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 10:45:27";"";"";"";
"22884";"11037";"252";"39668";"20413";"2019";"4";"1.000000";"-124.760000";"";"32027";"23258";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 10:46:46";"";"";"";
"22885";"11037";"252";"39668";"20413";"2019";"4";"1.000000";"-124.760000";"";"32027";"23259";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 10:47:41";"";"";"";
"22886";"11037";"252";"40109";"20413";"2019";"4";"1.000000";"-188.910000";"";"32027";"23985";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 10:49:22";"";"";"";
"22887";"11042";"254";"39683";"20413";"2019";"4";"1.000000";"-200.040000";"";"32027";"27714";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 10:56:10";"invc0110";"akd_admin";"2019-04-10 10:56:40";
"22889";"11042";"252";"39683";"20413";"2019";"4";"1.000000";"-198.040000";"";"32027";"23275";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:10:02";"";"";"";
"22890";"11043";"254";"39683";"20413";"2019";"4";"1.000000";"-23.580000";"";"32027";"27717";"0";"32010";"";"invc0110";"akd_admin";"2019-04-10 11:13:43";"";"";"";
"22891";"11043";"252";"39666";"20413";"2019";"4";"1.000000";"-113.670000";"";"32027";"23266";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:17:54";"invc0110";"akd_admin";"2019-04-10 11:33:28";
"22892";"11043";"252";"39666";"20413";"2019";"4";"1.000000";"-68.250000";"";"32027";"23255";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:19:01";"";"";"";
"22893";"11043";"252";"39741";"20413";"2019";"4";"1.000000";"-184.690000";"";"32027";"23337";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:22:01";"";"";"";
"22894";"11043";"252";"39763";"20413";"2019";"4";"1.000000";"-156.750000";"";"32027";"23361";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:23:09";"";"";"";
"22895";"11043";"252";"40064";"20413";"2019";"4";"1.000000";"-255.070000";"";"32027";"23887";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:24:02";"";"";"";
"22897";"11043";"252";"40094";"20413";"2019";"4";"1.000000";"-12.880000";"";"32027";"23948";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:27:29";"invc0110";"akd_admin";"2019-04-10 11:31:03";
"22898";"11043";"252";"39777";"20413";"2019";"4";"1.000000";"-156.750000";"";"32027";"23376";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:34:42";"";"";"";
"22899";"11043";"252";"39748";"20413";"2019";"4";"1.000000";"-245.790000";"";"32027";"23344";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:37:15";"invc0110";"akd_admin";"2019-04-10 11:38:51";
"22900";"11043";"252";"40096";"20413";"2019";"4";"1.000000";"-2.160000";"";"32027";"23950";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:39:39";"invc0110";"akd_admin";"2019-04-10 11:40:27";
"22901";"11043";"252";"39644";"20413";"2019";"4";"1.000000";"-126.760000";"";"32027";"23227";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:41:11";"invc0110";"akd_admin";"2019-04-10 11:41:48";
"22902";"11043";"252";"40506";"20413";"2019";"4";"1.000000";"-58.300000";"";"32027";"27086";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:42:46";"";"";"";
"22903";"11043";"252";"39771";"20413";"2019";"4";"1.000000";"-156.750000";"";"32027";"23369";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:43:39";"";"";"";
"22904";"11043";"252";"39775";"20413";"2019";"4";"1.000000";"-156.750000";"";"32027";"23374";"0";"32010";"";"insa0240";"akd_admin";"2019-04-10 11:44:27";"";"";"";
